时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-1-25 16:12:00,成都,2,多云,北风0级,0,100%,1,8,0.0,969,16,10,
2026-1-25 17:10:00,成都,2,多云,北风0级,1,100%,1,8,0.0,969,16,10,
2026-1-25 18:26:00,成都,1,多云,北风0级,-1,100%,1,355,0.0,968,16,10,
2026-1-25 19:10:00,成都,1,晴,北风0级,0,100%,1,14,0.0,968,16,10,
2026-1-25 20:18:00,成都,1,多云,北风0级,-1,100%,1,0,0.0,968,16,10,
2026-1-25 21:18:00,成都,1,多云,北风0级,-1,100%,1,342,0.0,968,16,10,
2026-1-25 22:18:00,成都,1,多云,北风0级,-1,100%,1,356,0.0,967,16,10,
2026-1-25 23:18:00,成都,1,多云,北风0级,-1,100%,1,338,0.0,967,16,91,
2026-1-26 01:48:00,成都,4,多云,北风0级,3,100%,1,342,0.0,968,16,10,
2026-1-26 03:56:00,成都,10,多云,南风1级,8,54%,2,174,0.0,968,16,1,
2026-1-26 05:24:00,成都,12,多云,东风1级,8,41%,2,107,0.0,966,16,3,
2026-1-26 06:32:00,成都,13,多云,东北风1级,10,37%,3,23,0.0,965,16,9,
2026-1-26 07:25:00,成都,14,多云,北风2级,11,35%,10,18,0.0,964,16,10,
2026-1-26 08:24:00,成都,13,多云,东风1级,10,34%,4,86,0.0,963,16,10,
