时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-11 16:26:00,成都,11,阴,东北风2级,10,100%,9,45,0.0,957,3,91,
2025-12-11 17:18:00,成都,11,阴,北风2级,10,100%,9,0,0.0,957,3,91,
2025-12-11 18:26:00,成都,11,阴,北风2级,10,100%,9,0,0.0,956,3,96,
2025-12-11 19:18:00,成都,11,阴,北风2级,10,100%,9,0,0.0,957,3,97,
2025-12-11 20:18:00,成都,11,阴,北风2级,9,100%,11,0,0.0,958,3,98,
2025-12-11 21:18:00,成都,11,阴,北风2级,10,100%,6,0,0.0,957,3,99,
2025-12-11 22:16:00,成都,10,阴,西北风0级,10,100%,1,315,0.0,957,3,99,
2025-12-11 23:17:00,成都,10,阴,北风0级,10,100%,0,0,0.0,958,3,98,
2025-12-12 01:40:00,成都,11,阴,东北风1级,11,100%,2,45,0.0,959,3,99,
2025-12-12 03:16:00,成都,13,阴,东风1级,13,91%,3,90,0.0,961,3,100,
2025-12-12 04:24:00,成都,14,阴,东北风2级,13,74%,7,45,0.0,960,3,100,
2025-12-12 05:16:00,成都,14,阴,北风1级,13,70%,5,0,0.0,960,3,100,
2025-12-12 06:26:00,成都,15,阴,东北风2级,13,62%,10,45,0.0,959,3,100,
2025-12-12 07:16:00,成都,15,阴,东北风2级,14,63%,8,45,0.0,959,3,100,
2025-12-12 08:24:00,成都,15,阴,东北风3级,13,66%,13,45,0.0,960,3,100,
2025-12-12 09:16:00,成都,14,阴,北风3级,10,61%,19,0,0.0,961,3,100,🟧 橙色降温提示：1小时降温3℃
2025-12-12 10:18:00,成都,13,阴,北风2级,11,48%,8,0,0.0,963,3,100,
2025-12-12 11:15:00,成都,12,阴,北风5级,5,45%,31,0,0.0,964,3,100,📉 红色降温预警：1小时骤降6℃;💨 北风警报：北风 5级
