时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-1-21 16:40:00,杭州,1,阴,东北风3级,-6,51%,15,57,0.0,1030,16,30,
2026-1-21 17:50:00,杭州,1,阴,东北风2级,-6,56%,7,51,0.0,1030,14,83,
2026-1-21 18:42:00,杭州,0,阴,北风3级,-6,57%,19,10,0.0,1029,15,10,
2026-1-21 19:24:00,杭州,0,阴,东北风2级,-6,57%,8,48,0.0,1029,15,10,
2026-1-21 20:24:00,杭州,0,阴,北风3级,-5,58%,14,9,0.0,1028,14,10,
2026-1-21 21:26:00,杭州,0,阴,北风2级,-6,60%,11,348,0.0,1029,12,10,
2026-1-21 22:18:00,杭州,0,阴,北风3级,-6,62%,16,17,0.0,1029,12,10,
2026-1-21 23:18:00,杭州,0,阴,北风2级,-5,63%,11,344,0.0,1030,11,10,
2026-1-22 01:40:00,杭州,1,阴,东风2级,-4,56%,6,74,0.0,1030,13,91,
2026-1-22 03:30:00,杭州,3,多云,东北风2级,0,49%,8,56,0.0,1029,13,91,
2026-1-22 04:40:00,杭州,3,多云,北风2级,-1,42%,9,356,0.0,1028,15,10,
2026-1-22 05:26:00,杭州,4,多云,西北风2级,0,42%,11,311,0.0,1027,13,10,
2026-1-22 06:32:00,杭州,5,多云,北风2级,1,39%,10,14,0.0,1027,17,10,
2026-1-22 07:25:00,杭州,5,多云,北风1级,1,38%,3,353,0.0,1026,17,10,
2026-1-22 08:24:00,杭州,4,多云,南风2级,0,39%,9,179,0.0,1026,15,10,
2026-1-22 09:24:00,杭州,3,多云,东南风1级,0,48%,2,114,0.0,1026,15,0,
2026-1-22 10:26:00,杭州,2,晴,东风1级,-1,52%,3,90,0.0,1026,14,0,
2026-1-22 11:16:00,杭州,2,晴,东北风1级,-1,52%,2,28,0.0,1026,15,10,
2026-1-22 12:50:00,杭州,2,晴,东南风1级,-2,52%,4,121,0.0,1027,16,0,
2026-1-22 13:40:00,杭州,1,晴,南风1级,-3,55%,5,180,0.0,1026,15,0,
2026-1-22 14:24:00,杭州,1,晴,西南风2级,-3,58%,11,206,0.0,1026,13,0,
