时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-7-13 16:28:00,成都,29,多云,北风1级,33,74%,2,0,0.0,943,16,10,🟧 橙色降温提示：1小时降温3℃
2026-7-13 18:38:00,成都,28,阴,北风0级,33,81%,0,0,0.0,942,16,91,
2026-7-13 20:02:00,成都,29,阴,北风2级,32,75%,8,0,0.0,942,16,94,
2026-7-13 21:48:00,成都,27,阴,北风0级,31,82%,0,0,0.0,942,16,91,
2026-7-13 22:48:00,成都,27,阴,东北风1级,31,91%,2,45,0.0,941,16,91,
2026-7-13 23:50:00,成都,29,阴,西北风1级,33,75%,5,315,0.0,942,16,91,
2026-7-14 02:42:00,成都,35,阴,西北风3级,38,58%,13,315,0.0,943,16,91,
2026-7-14 05:12:00,成都,37,阴,东北风3级,39,47%,14,45,0.0,942,16,93,
2026-7-14 07:58:00,成都,37,多云,东北风4级,38,48%,21,45,0.0,942,16,91,💨 北风警报：东北风 4级
2026-7-14 10:37:00,成都,36,阴,东北风3级,38,53%,16,45,0.0,941,16,91,
2026-7-14 12:02:00,成都,34,阴,北风3级,35,53%,16,0,0.0,941,16,94,🟧 橙色降温提示：1小时降温3℃
