时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-8 16:26:00,南京,28,多云,东北风3级,30,94%,18,45,0.0,998,15,91,
2026-8-8 17:26:00,南京,27,多云,北风4级,28,95%,21,0,0.0,998,16,91,💨 北风警报：北风 4级
2026-8-8 18:29:00,南京,27,阴,北风4级,27,94%,26,0,0.0,997,17,98,💨 北风警报：北风 4级
2026-8-8 19:25:00,南京,27,阴,北风4级,27,93%,26,0,0.0,997,20,98,💨 北风警报：北风 4级
2026-8-8 20:24:00,南京,27,阴,北风4级,27,93%,27,0,0.0,997,17,97,💨 北风警报：北风 4级
2026-8-8 21:26:00,南京,28,阴,东北风4级,29,91%,26,45,0.0,998,17,97,💨 北风警报：东北风 4级
2026-8-8 22:24:00,南京,28,阵雨,东北风4级,28,87%,25,45,0.0,998,18,94,💨 北风警报：东北风 4级
2026-8-8 23:24:00,南京,28,阴,北风4级,29,89%,23,0,0.0,998,21,92,💨 北风警报：北风 4级
2026-8-9 01:36:00,南京,28,阴,北风6级,26,89%,40,0,0.0,998,26,93,🟧 橙色降温提示：1小时降温3℃;💨 北风警报：北风 6级
2026-8-9 03:36:00,南京,28,小雨,东北风5级,27,84%,32,45,0.0,998,20,98,💨 北风警报：东北风 5级
2026-8-9 05:02:00,南京,27,小雨,北风5级,27,99%,31,0,0.0,998,21,99,💨 北风警报：北风 5级
2026-8-9 06:49:00,南京,26,小雨,东北风5级,25,99%,31,45,0.0,998,15,100,💨 北风警报：东北风 5级
2026-8-9 07:48:00,南京,26,小雨,东北风5级,25,92%,31,45,0.0,998,27,99,💨 北风警报：东北风 5级
