时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-26 17:01:00,成都,16,阴,北风1级,16,63%,3,344,0.0,952,16,92,
2026-2-26 18:48:00,成都,15,阴,北风0级,15,71%,1,19,0.0,953,16,91,
2026-2-26 19:34:00,成都,14,多云,北风0级,14,72%,1,343,0.0,953,16,91,
2026-2-26 20:34:00,成都,12,多云,东南风1级,11,83%,4,151,0.0,953,16,91,🟧 橙色降温提示：1小时降温3℃
2026-2-26 21:26:00,成都,12,多云,南风1级,12,88%,5,164,0.0,952,16,91,
2026-2-26 22:24:00,成都,12,阴,北风0级,13,100%,1,346,0.0,952,16,91,
2026-2-26 23:26:00,成都,12,阴,北风0级,12,100%,1,13,0.0,952,16,91,
2026-2-27 02:02:00,成都,18,阴,南风1级,18,68%,5,159,0.0,953,16,91,
2026-2-27 04:42:00,成都,20,阴,南风1级,19,52%,3,195,0.0,951,16,91,
2026-2-27 05:50:00,成都,20,阴,东风1级,19,55%,4,84,0.0,950,16,91,
2026-2-27 06:50:00,成都,17,阴,东南风1级,19,66%,5,127,0.0,949,16,91,
2026-2-27 07:41:00,成都,17,阴,西风1级,15,68%,5,269,0.0,948,16,91,🟧 橙色降温提示：1小时降温4℃
2026-2-27 08:33:00,成都,19,阴,北风2级,17,60%,11,13,0.0,946,16,91,
