时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-6 16:18:00,成都,9,阴,北风0级,9,94%,1,0,0.0,965,16,91,
2025-12-6 17:10:00,成都,9,多云,东南风1级,9,99%,2,135,0.0,966,16,91,
2025-12-6 18:25:00,成都,7,多云,东风0级,6,100%,1,90,0.0,966,16,91,🟧 橙色降温提示：1小时降温3℃
2025-12-6 19:10:00,成都,6,多云,北风0级,5,100%,0,0,0.0,966,16,91,
2025-12-6 20:18:00,成都,7,多云,西南风1级,6,100%,2,225,0.0,966,16,91,
2025-12-6 21:10:00,成都,7,多云,北风0级,7,100%,0,0,0.0,966,16,100,
2025-12-6 22:10:00,成都,7,多云,北风0级,7,100%,0,0,0.0,966,16,91,
2025-12-6 23:10:00,成都,7,多云,北风0级,7,100%,0,0,0.0,967,16,91,
2025-12-7 01:42:00,成都,9,晴,东南风1级,8,100%,5,135,0.0,968,16,91,
2025-12-7 03:17:00,成都,12,晴,西南风2级,11,71%,7,225,0.0,968,16,9,
2025-12-7 04:26:00,成都,14,晴,东南风2级,12,60%,9,135,0.0,968,16,6,
2025-12-7 05:10:00,成都,15,晴,西南风2级,13,55%,8,225,0.0,966,16,6,
2025-12-7 06:24:00,成都,17,晴,东北风2级,15,42%,10,45,0.0,965,16,0,
2025-12-7 06:40:00,成都,17,晴,东北风2级,15,44%,10,45,0.0,965,16,0,
2025-12-7 07:00:00,成都,17,晴,东北风2级,15,44%,10,45,0.0,965,16,0,
2025-12-7 07:12:00,成都,17,晴,东北风2级,15,45%,8,45,0.0,964,16,1,
2025-12-7 07:18:00,成都,17,晴,东北风2级,15,46%,8,45,0.0,964,16,1,
2025-12-7 08:18:00,成都,17,晴,东风2级,16,51%,6,90,0.0,964,16,2,
2025-12-7 09:10:00,成都,16,晴,东风2级,14,51%,8,90,0.0,964,16,2,
2025-12-7 10:18:00,成都,13,多云,东风1级,12,61%,3,90,0.0,964,16,4,
2025-12-7 11:10:00,成都,10,晴,北风0级,10,77%,0,0,0.0,965,16,10,
