时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-1-13 16:26:00,大连,-1,多云,东南风2级,-7,53%,11,115,0.0,1011,30,10,
2026-1-13 17:16:00,大连,-1,多云,东南风2级,-7,55%,11,115,0.0,1010,30,10,
2026-1-13 18:25:00,大连,0,晴,南风3级,-7,62%,12,197,0.0,1010,30,10,
2026-1-13 19:16:00,大连,0,多云,南风3级,-7,62%,13,178,0.0,1010,24,10,
2026-1-13 20:18:00,大连,1,多云,南风4级,-8,63%,23,185,0.0,1009,30,10,
2026-1-13 21:16:00,大连,1,多云,南风3级,-8,59%,19,169,0.0,1008,30,10,
2026-1-13 22:16:00,大连,2,多云,南风4级,-6,64%,24,180,0.0,1008,30,91,
2026-1-13 23:16:00,大连,2,多云,南风3级,-5,70%,14,180,0.0,1008,30,91,
2026-1-14 01:48:00,大连,3,阴,南风3级,-3,78%,19,177,0.0,1008,30,93,
2026-1-14 03:40:00,大连,4,阴,南风2级,-2,80%,10,163,0.0,1007,30,100,
