时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-11 15:58:00,成都,5,多云,北风0级,4,95%,1,3,0.0,963,8,96,
2026-2-11 17:50:00,成都,4,多云,北风0级,3,100%,1,15,0.0,963,8,10,
2026-2-11 19:02:00,成都,4,阴,北风0级,3,100%,1,344,0.0,963,8,91,
2026-2-11 20:32:00,成都,3,多云,北风0级,2,100%,1,356,0.0,962,8,91,
2026-2-11 21:25:00,成都,3,多云,北风0级,2,100%,1,347,0.0,962,8,91,
2026-2-11 22:26:00,成都,3,多云,北风0级,2,100%,1,5,0.0,962,8,10,
2026-2-11 23:24:00,成都,3,多云,北风0级,2,100%,1,18,0.0,962,8,4,
2026-2-12 02:01:00,成都,8,多云,北风0级,7,89%,1,21,0.0,964,8,0,
2026-2-12 04:50:00,成都,15,晴,东北风1级,13,44%,5,36,0.0,964,8,0,
2026-2-12 06:02:00,成都,15,晴,东北风2级,12,43%,7,49,0.0,962,8,1,
