时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-1 16:24:00,大连,3,霾,北风2级,-1,58%,7,17,0.0,1013,6,100,
2026-3-1 17:17:00,大连,3,霾,北风2级,-1,64%,11,8,0.0,1013,5,100,
2026-3-1 18:24:00,大连,2,霾,北风2级,-2,64%,9,4,0.0,1013,5,100,
2026-3-1 19:16:00,大连,2,霾,北风2级,-2,64%,10,346,0.0,1013,5,100,
2026-3-1 20:24:00,大连,2,霾,北风2级,-3,66%,8,347,0.0,1012,5,100,
2026-3-1 21:16:00,大连,2,霾,北风2级,-3,69%,7,352,0.0,1012,4,100,
2026-3-1 22:18:00,大连,2,霾,西风3级,-3,69%,17,265,0.0,1012,4,100,
2026-3-1 23:16:00,大连,2,霾,西风2级,-3,70%,11,264,0.0,1013,4,100,
2026-3-2 02:00:00,大连,2,霾,西风2级,-3,67%,7,280,0.0,1013,4,100,
2026-3-2 04:40:00,大连,0,雪,北风3级,-6,94%,19,348,0.3,1013,1,100,🟧 橙色降温提示：1小时降温3℃
