时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-15 16:10:00,漳浦,26,多云,东风2级,29,95%,7,90,0.0,999,10,97,
2026-8-15 17:00:00,漳浦,26,多云,东风2级,29,93%,7,90,0.0,999,12,97,
2026-8-15 18:11:00,漳浦,27,多云,西北风1级,32,94%,3,315,0.0,999,6,96,
2026-8-15 19:10:00,漳浦,26,雾,北风1级,30,94%,4,0,0.0,999,8,96,
2026-8-15 20:10:00,漳浦,26,雾,西北风3级,29,96%,12,315,0.0,999,9,91,
2026-8-15 21:00:00,漳浦,26,雾,西北风3级,29,96%,12,315,0.0,999,8,91,
2026-8-15 22:00:00,漳浦,26,雾,西北风2级,29,96%,10,315,0.0,998,11,91,
2026-8-15 23:00:00,漳浦,27,阴,西风2级,31,93%,8,270,0.0,998,13,10,
2026-8-16 01:00:00,漳浦,29,阴,西风3级,32,82%,13,270,0.0,999,21,91,
2026-8-16 02:50:00,漳浦,32,多云,西北风3级,34,68%,14,315,0.0,999,30,91,
2026-8-16 03:50:00,漳浦,33,多云,西风3级,35,64%,15,270,0.0,998,30,96,
