时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-15 16:10:00,宁波,26,雾,南风0级,31,97%,1,180,0.0,1002,4,99,
2026-8-15 17:00:00,宁波,26,雾,东北风2级,30,97%,7,45,0.0,1002,6,99,
2026-8-15 18:11:00,宁波,26,雾,东风1级,30,97%,2,90,0.0,1002,3,99,
2026-8-15 19:10:00,宁波,25,雾,西风1级,29,97%,4,270,0.0,1001,4,99,
2026-8-15 20:10:00,宁波,26,雾,西风2级,29,98%,8,270,0.0,1001,2,91,
2026-8-15 21:02:00,宁波,25,阵雨,西风2级,28,97%,10,270,0.0,1001,3,91,
2026-8-15 22:00:00,宁波,25,雾,西南风1级,29,97%,5,225,1.0,1001,6,91,
2026-8-15 23:02:00,宁波,26,阵雨,北风1级,30,97%,2,0,0.0,1002,8,91,
2026-8-16 01:00:00,宁波,27,多云,西风2级,30,88%,10,270,0.0,1002,16,91,
2026-8-16 02:50:00,宁波,30,多云,西北风3级,32,77%,15,315,0.0,1003,23,91,
2026-8-16 03:50:00,宁波,30,多云,西北风3级,32,77%,17,315,0.0,1002,14,91,
2026-8-16 04:28:00,宁波,31,多云,西北风3级,33,71%,15,315,0.0,1002,24,91,
2026-8-16 05:10:00,宁波,32,多云,西北风3级,34,67%,15,315,0.0,1002,22,91,
2026-8-16 06:24:00,宁波,32,多云,北风4级,33,66%,21,0,0.0,1001,20,87,💨 北风警报：北风 4级
2026-8-16 07:25:00,宁波,31,多云,东北风4级,32,74%,24,45,0.0,1001,19,91,💨 北风警报：东北风 4级
2026-8-16 08:12:00,宁波,29,多云,东北风3级,31,78%,14,45,0.0,1001,18,91,
2026-8-16 09:08:00,宁波,29,多云,北风3级,31,80%,18,0,0.0,1002,23,91,
2026-8-16 10:10:00,宁波,28,多云,东北风4级,29,82%,22,45,0.0,1002,28,10,💨 北风警报：东北风 4级
2026-8-16 11:02:00,宁波,28,多云,东北风4级,29,83%,22,45,0.0,1002,28,10,💨 北风警报：东北风 4级
2026-8-16 12:26:00,宁波,27,多云,北风2级,30,84%,7,0,0.0,1003,27,10,
2026-8-16 13:26:00,宁波,27,多云,北风2级,30,88%,7,0,0.0,1004,24,10,
2026-8-16 14:00:00,宁波,27,多云,北风2级,30,86%,7,0,0.0,1004,27,10,
2026-8-16 14:58:00,宁波,27,多云,西北风2级,30,91%,8,315,0.0,1004,21,10,
