时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-15 16:05:00,成都,28,阴,北风2级,30,70%,11,0,0.0,948,16,10,
2026-8-15 16:48:00,成都,27,阴,北风2级,29,73%,10,0,0.0,948,16,10,
2026-8-15 18:15:00,成都,26,阴,东北风1级,28,78%,5,45,0.0,947,16,10,
2026-8-15 19:05:00,成都,26,阴,东北风2级,28,76%,10,45,0.0,947,16,10,
2026-8-15 20:05:00,成都,26,阴,东北风3级,28,74%,14,45,0.0,947,16,10,
2026-8-15 20:48:00,成都,26,阴,北风2级,28,75%,9,0,0.0,947,16,10,
2026-8-15 21:48:00,成都,26,阴,东北风2级,28,77%,9,45,0.0,947,16,10,
2026-8-15 22:48:00,成都,26,阴,东北风2级,28,78%,7,45,0.0,947,16,10,
2026-8-16 00:48:00,成都,27,阴,北风2级,28,70%,11,0,0.0,948,16,10,
2026-8-16 02:37:00,成都,31,阴,北风3级,34,61%,13,0,0.0,948,16,10,
2026-8-16 03:37:00,成都,32,阴,西北风3级,35,57%,13,315,0.0,948,16,10,
2026-8-16 04:25:00,成都,32,阴,北风3级,35,59%,19,0,0.0,948,16,10,
2026-8-16 05:05:00,成都,31,阴,北风3级,34,61%,19,0,0.0,948,16,10,
2026-8-16 06:15:00,成都,28,中雨,北风2级,28,77%,11,0,0.0,948,16,10,📉 红色降温预警：1小时骤降6℃
2026-8-16 07:15:00,成都,27,阵雨,西北风2级,28,76%,11,315,0.0,948,16,10,
2026-8-16 08:15:00,成都,28,阴,东北风2级,30,72%,11,45,0.0,947,16,10,
2026-8-16 09:15:00,成都,28,阴,东北风2级,30,68%,10,45,0.0,947,16,10,
2026-8-16 10:05:00,成都,28,阴,北风3级,29,65%,13,0,0.0,947,16,10,
