时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-21 16:15:00,成都,25,多云,北风0级,28,100%,0,0,0.0,950,10,10,
2026-8-21 17:15:00,成都,25,多云,北风0级,28,100%,0,0,0.0,950,10,10,
2026-8-21 18:15:00,成都,24,晴,北风0级,26,100%,0,0,0.0,949,10,10,
2026-8-21 19:15:00,成都,24,多云,北风0级,26,100%,1,0,0.0,949,10,10,
2026-8-21 20:05:00,成都,24,晴,北风0级,26,100%,1,0,0.0,949,10,10,
2026-8-21 21:05:00,成都,24,晴,北风1级,26,100%,3,0,0.6,949,10,10,
2026-8-21 22:05:00,成都,23,晴,北风0级,25,100%,1,0,1.5,948,10,10,
2026-8-21 23:05:00,成都,23,多云,东北风1级,25,100%,2,45,0.0,949,10,10,
2026-8-22 00:48:00,成都,25,阴,北风1级,28,100%,3,0,0.0,950,10,10,
2026-8-22 02:37:00,成都,29,阴,东北风2级,32,72%,6,45,1.0,950,10,10,
2026-8-22 03:25:00,成都,29,阴,北风1级,31,72%,5,0,0.0,950,10,10,
2026-8-22 04:15:00,成都,31,阴,东风2级,35,66%,8,90,0.0,950,10,10,
