时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-21 16:15:00,厦门,26,雾,北风2级,29,97%,6,0,0.0,987,3,91,
2026-8-21 17:15:00,厦门,26,雾,北风2级,29,97%,8,0,0.2,986,2,91,
2026-8-21 18:15:00,厦门,26,雾,西风2级,28,97%,12,270,5.2,986,4,91,
2026-8-21 19:15:00,厦门,26,雾,西风2级,28,97%,12,270,0.0,985,6,91,
2026-8-21 20:05:00,厦门,26,雾,西风3级,28,96%,12,270,0.0,985,6,91,
2026-8-21 21:05:00,厦门,25,雾,西风2级,28,97%,9,270,0.0,985,4,91,
2026-8-21 22:05:00,厦门,25,雾,西南风2级,27,96%,11,225,0.0,986,4,91,
2026-8-21 23:05:00,厦门,26,雾,西风2级,28,97%,10,270,0.0,986,4,91,
2026-8-22 00:48:00,厦门,28,雾,西南风2级,31,86%,8,225,0.0,987,6,91,
2026-8-22 02:37:00,厦门,29,雾,西南风2级,33,83%,12,225,0.0,986,9,91,
2026-8-22 03:25:00,厦门,30,多云,西南风3级,35,78%,13,225,10.8,986,16,91,
2026-8-22 04:15:00,厦门,29,阴,东南风3级,32,87%,17,135,2.6,986,14,91,🟧 橙色降温提示：1小时降温3℃
2026-8-22 05:15:00,厦门,31,阴,东南风3级,35,81%,16,135,0.0,985,19,91,
2026-8-22 06:15:00,厦门,30,阴,东风4级,33,78%,23,90,0.0,985,26,91,
2026-8-22 07:15:00,厦门,30,阴,东南风3级,33,77%,19,135,0.0,984,30,91,
2026-8-22 08:15:00,厦门,30,阴,南风3级,33,74%,15,180,0.0,984,30,91,
2026-8-22 09:05:00,厦门,29,阴,南风3级,30,78%,16,180,0.0,984,30,91,🟧 橙色降温提示：1小时降温3℃
2026-8-22 10:05:00,厦门,28,阴,北风4级,29,91%,22,0,0.0,984,13,91,💨 北风警报：北风 4级
2026-8-22 10:48:00,厦门,27,阴,北风4级,29,94%,22,0,0.0,985,12,91,💨 北风警报：北风 4级
2026-8-22 12:15:00,厦门,27,阴,东北风2级,29,91%,10,45,0.0,986,18,91,
2026-8-22 13:15:00,厦门,27,阴,东北风3级,29,91%,12,45,0.0,986,16,91,
2026-8-22 13:48:00,厦门,27,阴,东北风3级,29,93%,14,45,0.0,986,12,91,
