时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-21 16:15:00,杭州,27,多云,西风1级,30,86%,4,270,0.0,998,26,10,
2026-8-21 17:15:00,杭州,26,中雨,西南风3级,26,94%,14,225,0.0,998,5,10,🟧 橙色降温提示：1小时降温4℃
2026-8-21 18:15:00,杭州,26,多云,西北风2级,29,95%,6,315,0.0,998,24,10,
2026-8-21 19:15:00,杭州,26,多云,西北风1级,29,96%,5,315,0.0,997,21,10,
2026-8-21 20:05:00,杭州,26,多云,西北风2级,29,97%,6,315,0.0,997,20,10,
2026-8-21 21:05:00,杭州,26,多云,西北风1级,29,96%,5,315,0.0,997,18,10,
2026-8-21 22:05:00,杭州,26,雾,西北风2级,28,96%,7,315,0.0,998,8,10,
2026-8-21 23:05:00,杭州,27,多云,西北风2级,29,94%,10,315,0.0,999,12,10,
2026-8-22 00:48:00,杭州,29,阴,东风3级,31,76%,14,90,0.0,998,21,10,
2026-8-22 02:37:00,杭州,30,阴,西风2级,34,70%,10,270,1.8,999,23,10,
2026-8-22 03:25:00,杭州,30,阴,西风2级,34,73%,7,270,0.0,999,29,10,
2026-8-22 04:15:00,杭州,31,阴,西北风2级,35,69%,8,315,0.0,998,19,10,
2026-8-22 05:15:00,杭州,31,小雨,西北风3级,34,73%,13,315,1.3,997,26,10,
2026-8-22 06:15:00,杭州,31,多云,北风3级,35,73%,17,0,0.0,997,24,10,
2026-8-22 07:15:00,杭州,31,多云,北风3级,35,72%,14,0,2.2,997,22,10,
2026-8-22 08:15:00,杭州,30,大雨,东北风3级,30,74%,17,45,0.0,996,24,10,📉 红色降温预警：1小时骤降5℃
2026-8-22 09:05:00,杭州,30,多云,东北风3级,33,79%,19,45,0.0,996,24,10,
2026-8-22 10:05:00,杭州,29,多云,东北风4级,29,86%,23,45,0.0,997,25,10,🟧 橙色降温提示：1小时降温4℃;💨 北风警报：东北风 4级
2026-8-22 10:48:00,杭州,29,多云,东风3级,31,85%,20,90,0.0,997,26,10,
2026-8-22 12:15:00,杭州,29,阴,东风3级,31,79%,14,90,0.0,998,30,10,
2026-8-22 13:15:00,杭州,28,阴,东南风2级,30,83%,12,135,0.0,999,26,10,
2026-8-22 13:48:00,杭州,29,阴,东风3级,31,82%,14,90,0.0,999,27,10,
2026-8-22 15:05:00,杭州,28,阴,东北风3级,30,82%,17,45,0.0,999,25,10,
