时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-9 19:10:00,成都,5,多云,北风0级,4,100%,1,341,0.0,963,8,91,
2026-2-9 20:34:00,成都,3,多云,北风0级,2,100%,1,1,0.0,963,8,10,
2026-2-9 21:34:00,成都,3,晴,北风0级,2,100%,1,359,0.0,963,8,2,
2026-2-9 22:32:00,成都,2,晴,北风0级,1,100%,1,20,0.0,964,8,5,
2026-2-9 23:34:00,成都,3,晴,北风1级,2,100%,5,346,0.0,965,8,91,
2026-2-10 02:26:00,成都,7,多云,东南风1级,5,94%,3,122,0.0,967,8,5,
2026-2-10 05:02:00,成都,12,多云,东风2级,10,52%,10,110,0.0,967,8,4,
2026-2-10 07:00:00,成都,14,多云,西风2级,10,36%,7,272,0.0,965,8,7,
2026-2-10 08:48:00,成都,14,多云,东北风2级,11,34%,11,24,0.0,964,8,91,
2026-2-10 09:58:00,成都,12,晴,南风1级,9,36%,2,182,0.0,964,8,91,
2026-2-10 11:40:00,成都,8,晴,北风0级,7,67%,1,340,0.0,965,8,91,
2026-2-10 13:10:00,成都,5,晴,北风0级,4,81%,1,354,0.0,967,8,100,🟧 橙色降温提示：1小时降温3℃
2026-2-10 14:48:00,成都,4,阴,北风0级,3,93%,1,353,0.0,967,8,100,
