时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-22 16:08:00,重庆,32,多云,西北风1级,35,61%,5,315,0.0,974,21,1,
2026-8-22 17:00:00,重庆,31,多云,西北风2级,33,63%,10,315,0.0,974,20,4,
2026-8-22 18:08:00,重庆,31,多云,西北风2级,34,66%,6,315,0.0,973,20,7,
2026-8-22 19:08:00,重庆,31,多云,北风2级,35,68%,6,0,0.0,973,19,10,
2026-8-22 20:08:00,重庆,30,多云,西北风2级,33,70%,6,315,0.0,973,20,10,
2026-8-22 21:02:00,重庆,30,多云,西北风2级,33,71%,6,315,0.0,973,21,10,
2026-8-22 22:06:00,重庆,30,多云,西北风2级,33,73%,7,315,0.0,973,17,10,
2026-8-22 23:00:00,重庆,29,多云,西北风2级,32,74%,8,315,0.0,973,18,91,
2026-8-23 01:00:00,重庆,32,晴,东风2级,35,66%,10,90,0.0,975,11,10,
2026-8-23 02:56:00,重庆,34,多云,东风3级,37,61%,14,90,0.0,975,10,10,
2026-8-23 04:28:00,重庆,35,多云,东风3级,37,54%,14,90,0.0,975,19,10,
2026-8-23 05:22:00,重庆,36,多云,东风3级,38,48%,12,90,0.0,974,18,10,
