时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-24 16:02:00,成都,15,阴,北风1级,15,92%,5,4,0.0,958,16,100,
2026-3-24 17:50:00,成都,16,阴,西风1级,15,72%,3,282,0.0,957,16,100,
2026-3-24 19:02:00,成都,16,阴,北风1级,15,74%,4,6,0.0,957,16,100,
2026-3-24 20:34:00,成都,15,阴,东北风1级,14,80%,5,58,0.0,956,16,100,
2026-3-24 21:34:00,成都,15,阴,东北风1级,14,83%,5,27,0.0,956,16,100,
2026-3-24 22:28:00,成都,14,阴,北风0级,14,86%,1,339,0.0,956,16,100,
2026-3-24 23:28:00,成都,14,阴,北风0级,14,96%,1,18,0.0,956,16,100,
2026-3-25 02:02:00,成都,17,阴,东北风1级,16,71%,5,47,0.0,957,16,100,
2026-3-25 04:50:00,成都,18,阴,南风1级,17,66%,2,170,0.0,956,16,100,
2026-3-25 05:58:00,成都,18,阴,西南风1级,18,63%,4,226,0.0,955,16,100,
2026-3-25 07:50:00,成都,18,阴,西北风1级,17,62%,5,323,0.0,953,16,100,
