时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-2 16:33:00,成都,8,阴,北风1级,6,67%,3,5,0.0,967,16,100,
2026-2-2 17:34:00,成都,8,阴,北风1级,6,70%,4,348,0.0,967,16,100,
2026-2-2 18:42:00,成都,8,阴,北风1级,6,75%,4,351,0.0,967,16,100,
2026-2-2 23:26:00,成都,5,多云,北风0级,4,95%,1,339,0.0,966,16,91,
2026-2-3 02:00:00,成都,8,多云,北风0级,7,90%,1,358,0.0,967,16,91,
2026-2-3 04:42:00,成都,12,阴,东北风1级,9,54%,2,25,0.0,966,16,91,
2026-2-3 05:42:00,成都,12,阴,东北风1级,10,52%,3,55,0.0,964,16,91,
2026-2-3 06:50:00,成都,12,阴,东北风1级,10,53%,4,26,0.0,963,16,91,
2026-2-3 07:33:00,成都,12,阴,北风1级,10,54%,2,8,0.0,961,16,91,
2026-2-3 08:34:00,成都,11,阴,北风2级,8,55%,9,8,0.0,961,16,95,
2026-2-3 09:34:00,成都,11,阴,东北风1级,9,57%,5,39,0.0,961,16,99,
2026-2-3 10:32:00,成都,11,阴,东北风2级,8,59%,7,63,0.0,961,16,99,
2026-2-3 11:24:00,成都,10,阴,北风1级,7,62%,2,337,0.0,962,16,91,
2026-2-3 12:58:00,成都,10,阴,北风2级,7,68%,8,338,0.0,962,16,91,
2026-2-3 14:34:00,成都,9,阴,北风1级,6,67%,3,9,0.0,963,16,91,
2026-2-3 15:50:00,成都,9,阴,北风1级,7,67%,2,4,0.0,964,16,91,
