时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-13 16:33:00,成都,11,阴,北风2级,8,100%,7,4,0.1,959,16,100,
2026-3-13 17:26:00,成都,11,雨,北风2级,8,100%,7,7,0.2,959,16,100,
2026-3-13 18:32:00,成都,11,阴,北风2级,8,100%,11,13,1.6,959,16,100,
2026-3-13 19:24:00,成都,11,雨,北风2级,8,100%,8,349,0.1,959,16,100,
2026-3-13 20:20:00,成都,11,雨,北风2级,8,100%,6,339,0.2,958,16,100,
2026-3-13 21:26:00,成都,10,阴,北风2级,7,100%,8,345,0.0,958,16,100,
2026-3-13 22:26:00,成都,10,阴,北风3级,6,100%,15,339,0.2,959,16,100,
2026-3-13 23:24:00,成都,9,雨,北风2级,5,100%,7,9,0.1,960,16,100,
2026-3-14 02:02:00,成都,10,阴,北风1级,6,93%,5,9,0.0,962,16,100,
2026-3-14 04:34:00,成都,9,阴,东北风2级,6,83%,11,32,0.1,964,16,100,
2026-3-14 05:42:00,成都,10,雨,东北风1级,8,80%,4,58,0.1,964,16,100,
2026-3-14 06:42:00,成都,10,阴,北风2级,7,75%,6,5,0.1,963,16,100,
2026-3-14 07:26:00,成都,10,阴,北风2级,6,72%,11,8,0.0,963,16,100,
2026-3-14 08:34:00,成都,10,阴,北风2级,6,69%,8,352,0.0,963,16,100,
2026-3-14 09:26:00,成都,10,阴,东北风2级,7,70%,9,63,0.0,964,16,100,
2026-3-14 10:24:00,成都,10,阴,东北风2级,7,68%,7,34,0.0,964,16,100,
2026-3-14 11:10:00,成都,10,阴,东北风1级,8,71%,3,45,0.0,965,16,100,
