时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-4 16:38:00,深圳,14,雨,东北风1级,14,93%,3,24,0.2,1010,3,91,
2026-3-4 17:34:00,深圳,14,雨,东北风1级,14,93%,3,24,0.5,1010,6,91,
2026-3-4 18:48:00,深圳,14,阴,西风1级,13,94%,4,291,0.8,1010,4,91,
2026-3-4 19:32:00,深圳,14,阴,北风2级,13,93%,10,337,0.1,1009,19,91,
2026-3-4 20:25:00,深圳,14,阴,北风1级,13,93%,3,13,0.1,1009,15,91,
2026-3-4 21:24:00,深圳,14,阴,北风1级,14,93%,4,0,0.0,1008,7,93,
2026-3-4 22:24:00,深圳,14,阴,东北风1级,13,92%,5,39,0.0,1009,20,95,
2026-3-4 23:24:00,深圳,14,多云,东北风1级,14,92%,5,53,0.0,1010,18,98,
2026-3-5 02:00:00,深圳,17,阴,东北风2级,15,77%,11,35,0.0,1011,30,91,
2026-3-5 04:42:00,深圳,21,晴,北风1级,21,65%,2,0,0.0,1009,25,10,
2026-3-5 05:41:00,深圳,21,多云,西南风1级,20,64%,5,227,0.0,1009,23,10,
2026-3-5 06:48:00,深圳,22,多云,西南风1级,22,67%,5,210,0.0,1008,27,91,
2026-3-5 07:32:00,深圳,23,多云,东北风2级,21,59%,11,35,0.0,1007,30,91,
2026-3-5 08:34:00,深圳,22,多云,北风2级,20,62%,9,344,0.0,1007,26,91,
2026-3-5 09:40:00,深圳,21,多云,北风2级,19,67%,10,357,0.0,1007,30,91,
2026-3-5 10:26:00,深圳,20,多云,北风2级,18,69%,7,17,0.0,1008,29,91,
2026-3-5 11:26:00,深圳,19,阴,北风2级,16,69%,6,13,0.0,1008,30,91,
2026-3-5 12:58:00,深圳,19,阴,北风2级,16,69%,8,357,0.0,1009,29,95,
2026-3-5 14:38:00,深圳,19,阴,北风3级,16,68%,16,13,0.0,1011,28,10,
