时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-20 16:34:00,慈溪,9,阴,东北风2级,6,90%,11,55,0.2,1023,5,99,
2026-3-20 17:28:00,慈溪,8,阴,东南风2级,6,90%,11,114,0.0,1023,12,99,
2026-3-20 18:41:00,慈溪,8,阴,东南风1级,5,88%,5,133,0.0,1023,11,99,
2026-3-20 19:32:00,慈溪,8,阴,东南风1级,6,88%,3,137,0.0,1022,8,99,
2026-3-20 20:25:00,慈溪,9,雾,东南风1级,8,89%,5,137,0.0,1022,8,99,
2026-3-20 21:28:00,慈溪,9,阴,东南风1级,7,88%,3,147,0.0,1022,10,100,
2026-3-20 22:10:00,慈溪,8,阴,东南风1级,7,88%,5,147,0.0,1022,11,91,
2026-3-20 23:26:00,慈溪,9,雾,北风0级,8,88%,1,355,0.0,1023,5,91,
2026-3-21 01:56:00,慈溪,12,雾,东南风1级,10,71%,5,131,0.0,1024,10,91,
2026-3-21 04:11:00,慈溪,13,阴,东南风1级,11,66%,5,154,0.0,1023,18,95,
2026-3-21 05:34:00,慈溪,14,阴,东南风1级,12,67%,2,156,0.0,1022,20,10,
2026-3-21 06:34:00,慈溪,14,阴,西风1级,12,65%,4,263,0.0,1021,19,10,
2026-3-21 07:26:00,慈溪,15,阴,东风1级,13,61%,2,71,0.0,1020,20,10,
2026-3-21 08:26:00,慈溪,14,阴,东风1级,14,66%,4,76,0.0,1020,19,10,
2026-3-21 09:28:00,慈溪,14,多云,南风2级,11,69%,7,197,0.0,1019,18,10,🟧 橙色降温提示：1小时降温3℃
2026-3-21 10:12:00,慈溪,13,多云,东南风2级,10,71%,9,124,0.0,1020,14,10,
2026-3-21 11:10:00,慈溪,13,多云,东南风2级,10,72%,8,122,0.0,1020,21,10,
