时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-12 16:00:00,上海,7,雾,东风1级,4,73%,5,77,0.0,1030,6,4,
2026-3-12 17:40:00,上海,6,雾,东北风1级,4,75%,2,60,0.0,1030,5,1,
2026-3-12 18:49:00,上海,6,雾,东南风1级,4,79%,2,121,0.0,1030,5,0,
2026-3-12 19:32:00,上海,6,雾,北风0级,4,80%,1,10,0.0,1029,5,0,
2026-3-12 20:24:00,上海,6,雾,东风1级,4,81%,2,79,0.0,1029,5,0,
2026-3-12 21:24:00,上海,6,雾,北风1级,4,82%,3,7,0.0,1029,4,0,
2026-3-12 22:16:00,上海,6,雾,东北风1级,4,82%,5,47,0.0,1030,5,0,
2026-3-12 23:24:00,上海,6,雾,北风1级,4,81%,4,3,0.0,1030,5,0,
2026-3-13 02:00:00,上海,10,晴,东南风1级,7,57%,5,116,0.0,1031,7,0,
2026-3-13 04:40:00,上海,13,晴,东风1级,10,37%,4,83,0.0,1030,10,0,
