时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-7-11 16:52:00,成都,26,阴,西北风3级,29,100%,12,315,0.0,946,11,91,
2026-7-11 17:48:00,成都,25,大雨,北风5级,23,100%,35,0,0.0,946,11,91,📉 红色降温预警：1小时骤降6℃;💨 北风警报：北风 5级
2026-7-11 19:10:00,成都,25,阴,北风3级,27,100%,13,0,7.0,945,11,76,
2026-7-11 20:43:00,成都,25,阴,北风2级,28,100%,7,0,0.0,946,11,91,
2026-7-11 21:42:00,成都,25,阴,西北风2级,28,100%,7,315,0.0,946,11,91,
2026-7-11 22:42:00,成都,24,阴,西北风2级,27,100%,9,315,0.0,946,11,10,
2026-7-11 23:49:00,成都,26,阴,北风2级,29,94%,10,0,0.0,946,11,10,
2026-7-12 02:39:00,成都,32,多云,北风2级,34,52%,10,0,0.0,948,11,10,
2026-7-12 05:50:00,成都,35,多云,东北风3级,36,47%,14,45,0.0,947,11,10,
2026-7-12 08:09:00,成都,35,多云,西南风3级,37,50%,15,225,0.0,944,11,10,
2026-7-12 10:12:00,成都,33,晴,西南风2级,35,53%,8,225,0.0,943,11,10,
2026-7-12 11:52:00,成都,32,多云,西南风2级,35,56%,7,225,0.0,943,11,9,
