时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-22 16:24:00,成都,12,阴,北风1级,12,83%,3,343,0.0,951,16,93,
2026-2-22 17:18:00,成都,13,小雨,北风1级,13,83%,3,343,0.0,950,16,91,
2026-2-22 18:34:00,成都,13,阴,北风0级,13,83%,1,338,0.0,950,16,91,
2026-2-22 19:18:00,成都,12,阴,北风0级,12,86%,1,8,0.0,949,16,91,
2026-2-22 20:24:00,成都,12,阴,北风0级,12,89%,1,349,0.0,949,16,91,
2026-2-22 21:18:00,成都,12,阴,北风0级,12,91%,1,358,0.0,948,16,92,
2026-2-22 22:18:00,成都,11,阴,北风1级,10,97%,4,338,0.0,948,16,95,
2026-2-22 23:24:00,成都,10,阴,北风0级,10,100%,1,357,0.0,948,16,97,
2026-2-23 02:00:00,成都,16,阴,北风1级,14,69%,3,341,0.0,950,16,99,
2026-2-23 04:49:00,成都,19,阴,北风2级,17,55%,9,341,0.0,951,16,99,
2026-2-23 06:00:00,成都,19,阴,北风1级,16,55%,2,13,0.0,951,16,99,
2026-2-23 07:49:00,成都,20,阴,北风2级,17,52%,8,351,0.0,950,16,96,
2026-2-23 08:48:00,成都,21,阴,北风2级,18,46%,11,358,0.0,949,16,93,
2026-2-23 09:50:00,成都,20,阴,东北风2级,20,39%,8,57,0.0,950,16,91,
2026-2-23 10:50:00,成都,19,阴,东北风1级,17,42%,4,60,0.0,952,16,93,🟧 橙色降温提示：1小时降温3℃
2026-2-23 11:32:00,成都,17,阴,北风1级,16,49%,5,344,0.0,953,16,99,
