时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-1-9 16:24:00,大连,3,霾,西南风5级,-4,63%,29,225,0.0,996,9,91,
2026-1-9 17:16:00,大连,3,多云,西风4级,-4,52%,27,270,0.0,996,10,91,
2026-1-9 18:25:00,大连,3,多云,北风5级,-6,59%,38,0,0.0,997,10,91,💨 北风警报：北风 5级
2026-1-9 19:16:00,大连,3,多云,北风6级,-6,74%,44,0,0.0,997,5,91,💨 北风警报：北风 6级
2026-1-9 20:16:00,大连,-1,雾,西北风5级,-9,83%,36,315,0.0,999,3,78,🟧 橙色降温提示：1小时降温3℃;💨 北风警报：西北风 5级
2026-1-9 21:17:00,大连,-2,小雪,北风6级,-11,86%,42,0,0.0,1000,7,100,💨 北风警报：北风 6级
2026-1-9 22:16:00,大连,-4,多云,北风6级,-14,79%,46,0,0.0,1001,14,100,🟧 橙色降温提示：1小时降温3℃;💨 北风警报：北风 6级
2026-1-9 23:09:00,大连,-5,多云,北风4级,-11,77%,21,0,0.0,1002,25,100,💨 北风警报：北风 4级
2026-1-10 01:32:00,大连,-5,阴,西北风6级,-16,75%,49,315,0.0,1005,22,91,❄️ 橙色寒冷提示：体感低至 -16℃;📉 红色降温预警：1小时骤降5℃;💨 北风警报：西北风 6级
2026-1-10 03:16:00,大连,-6,阴,北风7级,-18,65%,54,0,0.0,1007,23,91,❄️ 橙色寒冷提示：体感低至 -18℃;💨 北风警报：北风 7级
2026-1-10 04:24:00,大连,-4,多云,西北风7级,-16,50%,55,315,0.0,1008,30,91,❄️ 橙色寒冷提示：体感低至 -16℃;💨 北风警报：西北风 7级
2026-1-10 05:16:00,大连,-5,多云,北风6级,-14,54%,39,0,0.0,1008,30,91,💨 北风警报：北风 6级
2026-1-10 06:24:00,大连,-4,多云,西北风6级,-14,51%,43,315,0.0,1009,30,91,💨 北风警报：西北风 6级
2026-1-10 07:17:00,大连,-3,多云,西北风4级,-10,52%,28,315,0.0,1009,30,91,💨 北风警报：西北风 4级
2026-1-10 08:25:00,大连,-4,多云,北风5级,-13,50%,37,0,0.0,1010,30,91,🟧 橙色降温提示：1小时降温3℃;💨 北风警报：北风 5级
2026-1-10 09:16:00,大连,-5,多云,北风5级,-14,50%,36,0,0.0,1011,30,91,💨 北风警报：北风 5级
2026-1-10 10:16:00,大连,-5,多云,北风5级,-14,43%,35,0,0.0,1012,30,91,💨 北风警报：北风 5级
2026-1-10 11:08:00,大连,-5,多云,北风4级,-12,40%,23,0,0.0,1013,30,91,💨 北风警报：北风 4级
2026-1-10 12:32:00,大连,-5,多云,北风4级,-12,36%,27,0,0.0,1014,30,91,💨 北风警报：北风 4级
2026-1-10 13:24:00,大连,-5,多云,北风4级,-12,34%,25,0,0.0,1014,30,91,💨 北风警报：北风 4级
2026-1-10 14:08:00,大连,-5,阴,北风3级,-11,34%,16,0,0.0,1014,30,91,
