时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-5 18:02:00,成都,14,阴,西南风1级,13,71%,2,214,0.0,962,16,100,
2026-3-5 19:48:00,成都,13,阴,北风0级,13,80%,1,353,0.0,960,16,100,
2026-3-5 20:33:00,成都,13,阴,北风0级,13,84%,1,345,0.0,960,16,100,
2026-3-5 21:34:00,成都,13,阴,北风0级,13,85%,1,2,0.0,959,16,100,
2026-3-5 22:26:00,成都,13,阴,北风0级,13,88%,1,16,0.0,959,16,100,
2026-3-5 23:42:00,成都,13,阴,北风0级,14,91%,1,5,0.0,959,16,100,
2026-3-6 02:02:00,成都,15,阴,北风0级,15,71%,1,348,0.0,960,16,99,
2026-3-6 04:34:00,成都,17,阴,北风1级,16,62%,3,350,0.0,960,16,96,
2026-3-6 05:40:00,成都,18,阴,北风0级,17,56%,1,341,0.0,959,16,94,
2026-3-6 06:48:00,成都,18,阴,北风1级,16,57%,4,0,0.0,958,16,92,
2026-3-6 07:32:00,成都,19,阴,东北风1级,18,55%,5,28,0.0,957,16,95,
2026-3-6 08:34:00,成都,18,阴,北风0级,17,59%,1,15,0.0,956,16,97,
2026-3-6 09:34:00,成都,17,阴,东北风1级,16,61%,4,54,0.0,956,16,100,
2026-3-6 10:34:00,成都,17,阴,北风1级,16,65%,3,354,0.0,957,16,100,
