时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-4-4 16:34:00,成都,19,阴,北风0级,20,81%,1,347,0.0,948,16,100,
2026-4-4 17:28:00,成都,19,阴,东北风1级,20,81%,5,45,0.0,948,16,100,
2026-4-4 18:34:00,成都,19,阴,北风0级,20,79%,1,358,0.0,947,16,100,
2026-4-4 19:28:00,成都,19,阴,北风0级,20,72%,1,2,0.0,946,16,100,
2026-4-4 20:28:00,成都,18,阴,北风0级,19,80%,1,4,0.0,946,16,100,
2026-4-4 21:28:00,成都,17,阴,北风0级,18,91%,1,2,0.0,946,16,100,
2026-4-4 22:28:00,成都,17,阴,北风0级,19,97%,1,352,0.1,946,16,10,
2026-4-4 23:26:00,成都,17,阴,北风0级,19,100%,1,357,0.0,947,16,10,
2026-4-5 02:28:00,成都,21,阴,北风1级,21,65%,3,8,0.0,949,16,91,
2026-4-5 05:02:00,成都,27,阴,东南风1级,26,37%,4,124,0.0,948,16,91,
2026-4-5 07:02:00,成都,28,阴,东风1级,27,35%,3,88,0.0,947,16,98,
2026-4-5 08:35:00,成都,26,阴,西风1级,24,39%,5,248,0.0,945,16,99,🟧 橙色降温提示：1小时降温3℃
2026-4-5 09:34:00,成都,26,阴,东风1级,26,42%,3,104,0.0,945,16,100,
