时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-23 16:15:00,成都,26,多云,北风0级,29,100%,0,0,0.0,950,10,10,
2026-8-23 16:48:00,成都,26,多云,北风0级,29,100%,0,0,0.0,950,10,10,
2026-8-23 18:15:00,成都,26,多云,北风0级,29,100%,0,0,0.0,950,10,10,
2026-8-23 19:05:00,成都,25,多云,西南风1级,28,100%,3,225,0.0,950,10,10,
2026-8-23 20:05:00,成都,25,多云,北风0级,28,100%,0,0,0.0,949,10,10,
2026-8-23 21:05:00,成都,25,多云,北风0级,28,100%,1,0,0.0,949,10,10,
2026-8-23 21:48:00,成都,24,多云,北风0级,26,100%,0,0,0.0,949,10,10,
2026-8-23 22:48:00,成都,24,晴,北风0级,26,100%,0,0,0.0,949,10,10,
2026-8-24 00:48:00,成都,28,晴,西南风1级,32,98%,4,225,0.0,950,10,10,
2026-8-24 02:48:00,成都,32,多云,东南风1级,38,66%,4,135,0.0,951,10,10,
2026-8-24 04:25:00,成都,33,中雨,东南风2级,35,55%,6,135,0.0,950,10,10,🟧 橙色降温提示：1小时降温3℃
2026-8-24 05:25:00,成都,33,多云,东北风2级,38,57%,10,45,0.2,949,10,10,
2026-8-24 06:37:00,成都,35,多云,西北风2级,40,53%,8,315,0.8,949,10,10,
2026-8-24 07:48:00,成都,35,多云,东北风2级,40,51%,9,45,0.0,948,10,10,
2026-8-24 08:37:00,成都,34,多云,北风2级,38,54%,9,0,0.0,947,10,10,
2026-8-24 09:37:00,成都,34,多云,北风2级,37,51%,9,0,0.0,947,10,10,
2026-8-24 10:15:00,成都,34,多云,北风2级,36,53%,9,0,0.0,946,10,10,
2026-8-24 11:15:00,成都,33,阴,北风1级,36,57%,5,0,0.0,946,10,10,
2026-8-24 12:37:00,成都,30,多云,北风2级,33,69%,9,0,0.0,947,10,10,🟧 橙色降温提示：1小时降温3℃
2026-8-24 13:37:00,成都,29,多云,北风1级,31,79%,5,0,0.0,949,10,10,
2026-8-24 14:25:00,成都,28,多云,北风1级,31,84%,2,0,0.0,949,10,10,
