时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-14 16:26:00,成都,10,阴,北风1级,9,81%,3,349,0.0,954,8,91,
2026-2-14 17:12:00,成都,11,阴,北风1级,10,77%,3,349,0.0,953,8,91,
2026-2-14 18:34:00,成都,11,多云,北风1级,9,74%,2,351,0.0,954,8,96,
2026-2-14 19:18:00,成都,11,阴,东北风1级,10,77%,4,41,0.0,954,8,91,
2026-2-14 20:26:00,成都,11,小雨,西南风1级,11,79%,5,219,0.0,954,8,91,
2026-2-14 21:18:00,成都,11,阴,北风0级,11,83%,1,0,0.0,954,8,91,
2026-2-14 22:18:00,成都,10,多云,北风0级,9,86%,1,352,0.0,954,8,91,
2026-2-15 02:18:00,成都,13,阴,东南风1级,12,70%,5,118,0.0,957,8,91,
2026-2-15 04:49:00,成都,19,多云,西风1级,15,37%,3,283,0.0,957,8,10,
2026-2-15 05:50:00,成都,19,多云,东北风2级,18,33%,10,44,0.0,956,8,10,
2026-2-15 06:50:00,成都,19,阴,北风2级,18,31%,10,16,0.0,955,8,10,
2026-2-15 07:34:00,成都,19,阴,东北风2级,15,32%,8,22,0.0,955,8,10,🟧 橙色降温提示：1小时降温3℃
2026-2-15 08:26:00,成都,19,阴,东北风3级,15,33%,14,34,0.0,955,8,91,
2026-2-15 09:26:00,成都,18,阴,东北风2级,14,34%,11,32,0.0,956,8,100,
2026-2-15 10:26:00,成都,16,阴,北风1级,16,35%,2,356,0.0,957,8,100,
2026-2-15 11:10:00,成都,15,阴,北风1级,12,38%,3,15,0.0,958,8,95,🟧 橙色降温提示：1小时降温4℃
2026-2-15 12:49:00,成都,14,阴,北风1级,10,41%,5,346,0.0,960,8,100,
2026-2-15 13:41:00,成都,13,阴,东北风1级,11,41%,4,32,0.0,960,8,100,
