时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-4-7 16:50:00,成都,16,阴,北风0级,17,100%,1,345,0.0,950,16,91,
2026-4-7 17:58:00,成都,16,小雨,北风0级,17,100%,1,17,0.0,949,16,91,
2026-4-7 19:50:00,成都,16,阴,北风0级,17,100%,1,338,0.0,947,16,91,
2026-4-7 20:50:00,成都,16,阴,北风0级,17,100%,1,353,0.0,946,16,91,
2026-4-7 21:34:00,成都,16,阴,东北风1级,16,100%,3,34,0.0,945,16,91,
2026-4-7 22:34:00,成都,16,阴,东风1级,17,100%,4,100,0.0,945,16,91,
2026-4-7 23:34:00,成都,16,多云,东北风1级,16,100%,2,40,0.0,944,16,91,
2026-4-8 02:28:00,成都,19,阴,北风1级,18,74%,2,346,0.1,945,16,10,
2026-4-8 05:02:00,成都,21,多云,北风2级,20,68%,10,352,0.1,944,16,10,
2026-4-8 07:02:00,成都,21,阴,东风1级,20,61%,5,87,0.0,942,16,91,
2026-4-8 08:58:00,成都,23,阴,北风1级,22,58%,2,10,0.0,941,16,91,
2026-4-8 10:48:00,成都,22,多云,北风1级,21,61%,2,0,0.0,942,16,10,
