时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-6 16:40:00,成都,11,阴,东南风1级,9,66%,5,145,0.0,961,16,10,
2026-2-6 17:34:00,成都,12,阴,北风1级,9,58%,5,351,0.0,961,16,10,
2026-2-6 18:48:00,成都,12,阴,北风2级,9,59%,8,8,0.0,961,16,91,
2026-2-6 19:34:00,成都,12,阴,北风1级,10,62%,4,350,0.0,962,16,100,
2026-2-6 20:32:00,成都,11,阴,北风1级,9,64%,5,344,0.0,962,16,100,
2026-2-6 21:25:00,成都,11,阴,东北风1级,9,67%,2,55,0.0,962,16,100,
2026-2-6 22:18:00,成都,11,阴,北风1级,10,70%,4,21,0.0,963,16,100,
2026-2-6 23:18:00,成都,11,阴,北风1级,9,70%,3,14,0.0,963,16,100,
2026-2-7 01:58:00,成都,11,阴,北风2级,7,68%,7,356,0.0,965,16,100,
2026-2-7 04:26:00,成都,11,阴,北风2级,7,57%,10,350,0.0,968,16,100,
2026-2-7 05:34:00,成都,11,阴,东北风2级,7,52%,6,23,0.0,967,16,100,
2026-2-7 06:32:00,成都,11,阴,北风2级,6,53%,7,15,0.0,966,16,100,
2026-2-7 07:26:00,成都,11,阴,北风2级,7,54%,11,15,0.0,965,16,100,
2026-2-7 08:25:00,成都,10,阴,北风1级,9,55%,2,337,0.0,966,16,100,
2026-2-7 09:26:00,成都,9,阴,北风2级,3,55%,10,357,0.0,966,16,100,📉 红色降温预警：1小时骤降6℃
2026-2-7 10:18:00,成都,8,阴,北风2级,4,63%,11,0,0.0,968,16,100,
2026-2-7 11:12:00,成都,8,阴,北风2级,4,70%,8,354,0.0,969,16,100,
2026-2-7 12:42:00,成都,8,阴,北风2级,4,72%,7,348,0.0,970,16,100,
2026-2-7 13:42:00,成都,7,阴,北风1级,2,82%,5,346,0.1,971,16,100,
2026-2-7 14:12:00,成都,7,雨,北风1级,5,85%,3,3,0.6,972,16,100,
2026-2-7 15:10:00,成都,7,阴,北风1级,6,90%,5,342,0.4,972,16,100,
