时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-4 16:42:00,成都,4,晴,东北风1级,3,100%,4,55,0.0,961,16,10,
2026-2-4 17:42:00,成都,3,晴,北风1级,2,100%,3,14,0.0,961,16,10,
2026-2-4 18:48:00,成都,3,晴,北风0级,2,100%,1,6,0.0,960,16,10,
2026-2-4 19:34:00,成都,3,晴,北风0级,2,100%,1,342,0.0,960,16,10,
2026-2-4 20:32:00,成都,3,晴,北风0级,2,100%,1,357,0.0,960,16,8,
2026-2-4 21:26:00,成都,3,晴,北风0级,2,100%,1,355,0.0,959,16,6,
2026-2-4 22:26:00,成都,3,晴,北风1级,2,100%,3,20,0.0,959,16,7,
2026-2-4 23:25:00,成都,2,晴,北风0级,1,100%,1,340,0.0,960,16,8,
2026-2-5 02:02:00,成都,7,晴,东北风1级,6,100%,2,59,0.0,961,16,6,
2026-2-5 04:42:00,成都,13,晴,西南风1级,11,56%,4,231,0.0,960,16,7,
2026-2-5 05:50:00,成都,15,晴,西南风1级,13,47%,4,244,0.0,958,16,10,
2026-2-5 06:58:00,成都,17,多云,南风1级,15,41%,5,173,0.0,957,16,91,
2026-2-5 08:40:00,成都,16,多云,东风1级,13,42%,5,100,0.0,956,16,91,
2026-2-5 09:42:00,成都,15,阴,北风1级,13,46%,4,2,0.0,956,16,91,
2026-2-5 10:34:00,成都,14,阴,东北风1级,12,48%,2,50,0.0,957,16,91,
2026-2-5 11:32:00,成都,12,阴,北风1级,11,58%,5,350,0.0,959,16,99,
2026-2-5 13:02:00,成都,11,阴,北风0级,10,66%,1,342,0.0,960,16,100,
2026-2-5 14:34:00,成都,10,阴,东北风1级,9,71%,2,64,0.0,962,16,99,
