时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-30 16:18:00,成都,9,阴,北风1级,8,100%,3,0,0.0,958,16,100,
2025-12-30 17:16:00,成都,9,小雨,北风1级,8,100%,4,0,0.0,958,16,100,
2025-12-30 18:24:00,成都,9,小雨,东南风1级,8,100%,3,135,0.0,958,16,100,
2025-12-30 19:10:00,成都,9,小雨,北风0级,9,100%,0,0,0.0,957,16,100,
2025-12-30 20:18:00,成都,9,小雨,东北风2级,8,100%,7,45,0.0,957,16,100,
2025-12-30 21:18:00,成都,9,阴,东南风1级,9,100%,2,135,0.0,957,16,100,
2025-12-30 22:10:00,成都,8,阴,北风0级,8,100%,0,0,0.0,957,16,100,
2025-12-30 23:18:00,成都,8,阴,北风0级,8,100%,0,0,0.0,957,16,100,
2025-12-31 01:40:00,成都,9,阴,东风2级,8,100%,7,90,0.0,958,16,91,
2025-12-31 03:16:00,成都,10,阴,北风2级,9,100%,8,0,0.0,959,16,91,
2025-12-31 04:32:00,成都,12,阴,北风3级,9,77%,14,0,0.0,959,16,91,
2025-12-31 05:18:00,成都,12,阴,北风2级,10,70%,11,0,0.0,957,16,91,
2025-12-31 06:24:00,成都,12,阴,东北风3级,10,71%,12,45,0.0,956,16,94,
