时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-4-26 16:34:00,成都,20,阴,北风1级,21,70%,5,6,0.0,953,16,100,
2026-4-26 17:34:00,成都,20,小雨,北风0级,21,72%,1,349,0.0,953,16,100,
2026-4-26 18:50:00,成都,20,阴,东北风1级,21,73%,4,54,0.0,952,16,100,
2026-4-26 19:42:00,成都,20,阴,北风0级,22,79%,1,11,0.0,952,16,91,
2026-4-26 20:32:00,成都,19,小雨,北风0级,20,84%,1,10,0.0,952,16,91,
2026-4-26 21:32:00,成都,19,阴,北风1级,20,85%,4,20,0.0,952,16,91,
2026-4-26 22:34:00,成都,19,阴,北风1级,21,88%,2,11,0.0,952,16,91,
2026-4-26 23:34:00,成都,19,阴,北风0级,21,88%,1,344,0.0,953,16,91,
2026-4-27 02:42:00,成都,21,阴,西南风1级,22,78%,4,216,0.0,955,16,91,
2026-4-27 05:50:00,成都,23,阴,南风1级,24,69%,2,161,0.0,954,16,91,
2026-4-27 08:14:00,成都,21,阴,东北风1级,19,58%,5,43,0.0,953,16,96,📉 红色降温预警：1小时骤降5℃
2026-4-27 11:02:00,成都,19,阴,西风1级,19,76%,4,290,0.1,953,16,100,
