时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-16 16:12:00,宁波,26,多云,西北风2级,29,92%,8,315,0.0,1004,17,10,
2026-8-16 17:00:00,宁波,26,多云,西风2级,29,92%,9,270,0.0,1004,17,10,
2026-8-16 18:24:00,宁波,25,多云,西风2级,28,94%,6,270,0.0,1004,11,10,
2026-8-16 19:00:00,宁波,25,多云,西风2级,28,95%,6,270,0.0,1004,8,10,
2026-8-16 20:10:00,宁波,25,雾,西风1级,28,96%,5,270,0.0,1004,7,10,
2026-8-16 21:10:00,宁波,25,雾,西风1级,28,96%,5,270,0.0,1005,8,10,
2026-8-16 22:10:00,宁波,25,雾,西风1级,29,96%,4,270,0.0,1005,8,10,
2026-8-16 23:00:00,宁波,25,多云,西风1级,28,93%,5,270,0.0,1005,13,10,
2026-8-17 01:02:00,宁波,29,多云,南风2级,33,80%,7,180,0.0,1006,21,10,
2026-8-17 02:50:00,宁波,30,多云,西北风2级,33,74%,9,315,0.0,1006,22,10,
2026-8-17 03:50:00,宁波,31,多云,北风2级,34,68%,11,0,0.0,1006,22,10,
