时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-4-25 16:32:00,成都,21,阴,北风0级,22,67%,1,10,0.0,952,16,100,
2026-4-25 17:34:00,成都,21,小雨,北风0级,22,68%,1,19,0.0,952,16,100,
2026-4-25 18:48:00,成都,22,阴,北风1级,23,68%,4,337,0.0,951,16,100,
2026-4-25 19:34:00,成都,21,阴,北风0级,22,65%,1,8,0.0,951,16,100,
2026-4-25 20:34:00,成都,21,小雨,北风1级,22,68%,4,10,0.0,950,16,100,
2026-4-25 21:34:00,成都,21,阴,北风0级,22,70%,1,354,0.0,950,16,100,
2026-4-25 22:34:00,成都,21,阴,北风0级,22,75%,1,337,0.0,950,16,91,
2026-4-25 23:34:00,成都,22,阴,北风0级,21,63%,1,0,0.0,951,16,91,
2026-4-26 02:42:00,成都,25,阴,北风1级,24,56%,3,346,0.0,952,16,91,
2026-4-26 05:34:00,成都,26,阴,东北风1级,24,46%,2,63,0.0,951,16,91,
2026-4-26 07:34:00,成都,26,阴,北风2级,24,48%,11,8,0.0,950,16,91,
2026-4-26 08:56:00,成都,25,阴,北风2级,23,50%,9,359,0.0,950,16,96,
2026-4-26 10:42:00,成都,23,阴,北风2级,21,54%,9,344,0.0,950,16,99,
2026-4-26 11:34:00,成都,23,阴,北风2级,21,54%,8,0,0.0,950,16,100,
2026-4-26 13:02:00,成都,22,阴,北风1级,21,61%,4,343,0.0,951,16,100,
2026-4-26 14:34:00,成都,21,小雨,西风1级,21,65%,5,250,0.0,952,16,100,
2026-4-26 15:30:00,成都,21,阴,北风1级,21,67%,5,6,0.0,953,16,100,
