时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-27 16:34:00,成都,14,小雨,北风1级,12,98%,2,339,0.0,948,16,100,
2026-2-27 17:34:00,成都,14,小雨,北风1级,13,99%,3,355,0.0,948,16,100,
2026-2-27 18:40:00,成都,14,阴,北风1级,13,100%,4,341,0.0,948,16,100,
2026-2-27 19:26:00,成都,14,阴,北风1级,13,100%,2,17,0.0,948,16,100,
2026-2-27 20:24:00,成都,14,小雨,北风2级,13,100%,7,348,0.0,948,16,100,
2026-2-27 21:26:00,成都,14,阴,北风2级,13,100%,10,14,0.0,947,16,100,
2026-2-27 22:18:00,成都,14,阴,东北风2级,13,100%,11,60,0.0,948,16,100,
2026-2-27 23:18:00,成都,14,阴,北风1级,13,100%,4,345,0.0,948,16,100,
2026-2-28 01:50:00,成都,14,阴,北风1级,13,100%,5,342,0.0,950,16,100,
2026-2-28 03:50:00,成都,14,雨,北风2级,12,100%,11,350,0.1,951,16,100,
2026-2-28 04:48:00,成都,15,阴,东风1级,14,88%,4,77,0.3,950,16,99,
2026-2-28 05:26:00,成都,15,阴,北风2级,13,77%,11,340,0.0,950,16,99,
2026-2-28 06:34:00,成都,15,阴,东北风2级,13,79%,9,56,0.0,949,16,99,
2026-2-28 07:18:00,成都,15,阴,北风1级,14,79%,2,357,0.0,948,16,99,
2026-2-28 08:26:00,成都,15,阴,北风2级,13,79%,6,14,0.0,947,16,99,
2026-2-28 09:18:00,成都,15,阴,北风1级,13,79%,2,9,0.0,947,16,99,
2026-2-28 10:18:00,成都,15,阴,北风1级,13,78%,3,343,0.0,948,16,99,
