时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-4-15 16:02:00,成都,19,阴,北风1级,18,72%,2,354,0.0,953,10,100,
2026-4-15 18:00:00,成都,19,阴,北风1级,17,75%,3,357,0.0,954,10,100,
2026-4-15 19:58:00,成都,18,阴,北风1级,18,79%,2,21,0.0,953,10,97,
2026-4-15 21:50:00,成都,18,阴,北风0级,19,89%,1,5,0.0,954,10,92,
2026-4-15 22:34:00,成都,18,阴,北风0级,20,100%,1,16,0.0,954,10,91,
2026-4-15 23:32:00,成都,17,阴,北风0级,19,100%,1,350,0.0,955,10,91,
2026-4-16 02:34:00,成都,23,阴,西北风1级,23,67%,2,300,0.0,958,10,91,
2026-4-16 05:28:00,成都,26,阴,北风2级,25,46%,6,345,0.0,957,10,97,
2026-4-16 07:41:00,成都,25,阴,西南风1级,24,57%,2,211,0.0,956,10,91,
2026-4-16 09:02:00,成都,22,阴,西南风1级,20,59%,4,212,0.0,955,10,91,🟧 橙色降温提示：1小时降温4℃
