时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-23 15:58:00,成都,13,阴,北风0级,14,100%,1,4,0.0,959,16,100,
2026-3-23 17:42:00,成都,13,阴,西北风1级,13,100%,2,329,0.0,959,16,100,
2026-3-23 18:50:00,成都,12,阴,北风0级,12,100%,1,343,0.0,958,16,100,
2026-3-23 19:42:00,成都,12,阴,北风0级,12,100%,1,11,0.0,958,16,99,
2026-3-23 20:32:00,成都,12,小雨,北风0级,12,100%,1,18,0.0,958,16,99,
2026-3-23 21:34:00,成都,12,阴,南风1级,12,100%,3,192,0.0,957,16,99,
2026-3-23 22:26:00,成都,12,多云,北风0级,12,100%,1,3,0.0,957,16,10,
2026-3-23 23:26:00,成都,11,阴,北风0级,11,100%,1,15,0.0,958,16,10,
2026-3-24 02:02:00,成都,15,阴,东南风1级,15,93%,4,139,0.0,959,16,10,
2026-3-24 04:50:00,成都,22,多云,西南风1级,21,47%,3,223,0.0,959,16,5,
2026-3-24 05:46:00,成都,22,多云,北风1级,20,43%,5,10,0.0,958,16,9,
2026-3-24 07:00:00,成都,24,阴,东北风2级,22,37%,9,62,0.0,956,16,91,
2026-3-24 08:50:00,成都,24,阴,北风2级,22,32%,8,11,0.0,955,16,91,
2026-3-24 09:50:00,成都,22,阴,东风1级,20,38%,4,106,0.0,954,16,94,
2026-3-24 10:50:00,成都,21,阴,东风1级,19,38%,2,86,0.0,954,16,96,
