时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-17 16:50:00,成都,11,阴,北风1级,9,62%,2,18,0.0,967,8,91,
2026-2-17 17:50:00,成都,10,阴,北风1级,9,66%,2,338,0.0,967,8,92,
2026-2-17 19:00:00,成都,10,阴,北风0级,9,71%,1,18,0.0,968,8,98,
2026-2-17 20:32:00,成都,9,阴,北风0级,8,76%,1,347,0.0,967,8,98,
2026-2-17 21:34:00,成都,9,阴,北风0级,8,79%,1,21,0.0,967,8,98,
2026-2-17 22:26:00,成都,9,阴,北风0级,9,83%,1,347,0.0,967,8,91,
2026-2-17 23:26:00,成都,9,阴,北风0级,8,84%,1,338,0.0,967,8,91,
2026-2-18 02:02:00,成都,10,阴,南风1级,9,77%,3,194,0.0,968,8,91,
2026-2-18 04:50:00,成都,14,多云,南风1级,12,55%,2,180,0.0,968,8,91,
2026-2-18 05:58:00,成都,16,多云,西南风1级,14,48%,2,237,0.0,966,8,91,
2026-2-18 07:36:00,成都,18,阴,南风1级,16,41%,2,181,0.0,963,8,91,
2026-2-18 08:42:00,成都,16,阴,西南风1级,14,43%,3,205,0.0,962,8,91,
2026-2-18 09:42:00,成都,15,阴,北风1级,13,48%,4,19,0.0,963,8,100,
2026-2-18 10:42:00,成都,15,阴,东北风1级,13,51%,5,26,0.0,963,8,99,
2026-2-18 11:34:00,成都,14,阴,东北风1级,12,53%,3,61,0.0,964,8,91,
2026-2-18 13:02:00,成都,13,阴,西风1级,11,62%,2,267,0.0,965,8,99,
2026-2-18 14:42:00,成都,11,阴,北风0级,10,71%,1,354,0.0,966,8,97,
2026-2-18 15:48:00,成都,11,阴,北风1级,9,67%,5,342,0.0,967,8,96,
