时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-7 16:24:00,成都,7,雨,北风1级,6,100%,3,7,0.2,972,16,100,
2026-2-7 17:18:00,成都,7,雨,北风1级,6,100%,3,7,0.2,972,16,100,
2026-2-7 18:34:00,成都,7,阴,西南风1级,6,100%,3,220,0.1,972,16,100,
2026-2-7 19:18:00,成都,7,阴,西南风1级,6,100%,5,218,0.1,971,16,100,
2026-2-7 20:26:00,成都,6,阴,南风1级,5,100%,3,167,0.0,971,16,100,
2026-2-7 21:24:00,成都,6,阴,南风1级,4,100%,4,201,0.0,971,16,100,
2026-2-7 22:18:00,成都,6,阴,南风1级,5,100%,3,163,0.0,971,16,100,
2026-2-7 23:24:00,成都,6,阴,南风1级,4,100%,5,162,0.0,971,16,100,
2026-2-8 02:32:00,成都,7,阴,南风1级,6,100%,4,158,0.1,972,16,100,
2026-2-8 05:02:00,成都,8,阴,北风1级,5,72%,3,349,0.1,971,16,100,
2026-2-8 06:50:00,成都,8,阴,北风1级,4,72%,3,342,0.1,968,16,100,
2026-2-8 07:34:00,成都,8,阴,东北风2级,5,77%,9,28,0.0,967,16,100,
2026-2-8 08:25:00,成都,7,阴,北风1级,4,76%,3,2,0.1,966,16,100,
2026-2-8 09:26:00,成都,7,阴,北风1级,4,82%,3,356,0.0,965,16,100,
