时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-20 16:30:00,杭州,27,多云,东风2级,31,91%,6,90,0.0,1002,18,91,
2026-8-20 17:20:00,杭州,27,晴,东风2级,30,92%,9,90,0.0,1001,17,91,
2026-8-20 18:30:00,杭州,26,晴,东北风2级,29,93%,8,45,0.0,1001,15,91,
2026-8-20 19:25:00,杭州,26,晴,东风2级,29,93%,9,90,0.0,1001,19,91,
2026-8-20 20:24:00,杭州,26,多云,东北风2级,29,93%,7,45,0.0,1001,15,91,
2026-8-20 21:22:00,杭州,26,多云,西北风1级,30,93%,4,315,0.0,1000,11,91,
2026-8-20 22:22:00,杭州,26,雾,西北风1级,30,94%,5,315,0.0,1001,11,91,
2026-8-20 23:12:00,杭州,27,小雨,东南风1级,31,95%,5,135,0.0,1001,4,91,
2026-8-21 01:02:00,杭州,27,阵雨,东风2级,31,93%,7,90,10.0,1001,12,98,
2026-8-21 02:58:00,杭州,28,小雨,西北风3级,31,91%,15,315,0.0,1001,16,10,
2026-8-21 04:15:00,杭州,30,阴,西北风3级,34,84%,17,315,0.0,1000,16,10,
2026-8-21 05:15:00,杭州,32,阴,东北风4级,35,65%,26,45,0.0,999,26,10,💨 北风警报：东北风 4级
2026-8-21 06:25:00,杭州,32,多云,东北风5级,35,67%,31,45,0.0,999,30,10,💨 北风警报：东北风 5级
2026-8-21 07:25:00,杭州,33,多云,东风4级,36,60%,26,90,0.0,998,30,10,
2026-8-21 08:15:00,杭州,32,多云,东风5级,33,63%,35,90,8.4,998,30,10,🟧 橙色降温提示：1小时降温3℃
2026-8-21 09:15:00,杭州,30,小雨,北风4级,31,67%,26,0,0.8,998,30,10,💨 北风警报：北风 4级
2026-8-21 10:15:00,杭州,29,阴,东北风3级,30,78%,16,45,0.0,998,30,10,
2026-8-21 11:05:00,杭州,29,阴,东风4级,29,79%,26,90,0.0,998,28,10,
