时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-3 16:50:00,成都,8,阴,北风1级,6,71%,2,4,0.0,964,16,91,
2026-2-3 17:50:00,成都,8,阴,东北风1级,6,72%,4,29,0.0,963,16,91,
2026-2-3 18:48:00,成都,8,阴,北风1级,6,71%,3,357,0.0,963,16,10,
2026-2-3 19:42:00,成都,8,阴,北风0级,7,75%,1,350,0.0,962,16,10,
2026-2-3 20:34:00,成都,8,阴,北风0级,7,77%,1,0,0.0,962,16,10,
2026-2-3 21:34:00,成都,7,阴,北风0级,6,83%,1,355,0.0,961,16,10,
2026-2-3 22:26:00,成都,7,阴,北风0级,6,86%,1,338,0.0,961,16,95,
2026-2-3 23:24:00,成都,7,阴,北风0级,6,87%,1,1,0.0,961,16,98,
2026-2-4 02:01:00,成都,8,阴,北风0级,7,82%,1,347,0.0,961,16,95,
2026-2-4 04:26:00,成都,12,阴,南风1级,10,59%,5,157,0.0,961,16,91,
2026-2-4 05:42:00,成都,13,阴,东北风1级,11,54%,4,32,0.0,959,16,91,
2026-2-4 06:50:00,成都,14,阴,东北风1级,12,50%,2,49,0.0,958,16,91,
2026-2-4 07:40:00,成都,14,阴,东北风2级,12,50%,7,30,0.0,957,16,91,
2026-2-4 08:20:00,成都,14,阴,北风1级,12,48%,5,2,0.0,957,16,91,
