时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-1-27 16:24:00,成都,5,阴,北风0级,4,89%,1,9,0.0,966,16,6,
2026-1-27 17:26:00,成都,4,阴,北风0级,3,95%,1,347,0.0,966,16,4,
2026-1-27 18:34:00,成都,5,阴,北风0级,4,100%,1,338,0.0,965,16,1,
2026-1-27 19:18:00,成都,6,阴,北风0级,5,99%,1,21,0.0,965,16,6,
2026-1-27 20:18:00,成都,6,阴,北风1级,5,89%,5,1,0.0,965,16,10,
2026-1-27 21:10:00,成都,6,阴,北风0级,5,87%,1,358,0.0,965,16,10,
2026-1-27 22:18:00,成都,6,阴,北风1级,5,90%,2,359,0.0,964,16,91,
2026-1-27 23:16:00,成都,7,阴,北风0级,5,86%,1,345,0.0,965,16,91,
2026-1-28 01:40:00,成都,7,阴,北风0级,6,84%,1,353,0.0,965,16,93,
2026-1-28 03:42:00,成都,9,阴,东北风1级,7,72%,4,48,0.0,965,16,91,
2026-1-28 04:38:00,成都,10,阴,东北风1级,8,67%,2,31,0.0,964,16,10,
2026-1-28 05:26:00,成都,11,阴,北风1级,9,62%,2,0,0.0,962,16,10,
2026-1-28 06:34:00,成都,12,阴,北风1级,10,54%,3,14,0.0,961,16,10,
2026-1-28 07:18:00,成都,12,阴,东北风1级,10,50%,4,35,0.0,960,16,10,
2026-1-28 08:24:00,成都,12,阴,西北风1级,11,52%,4,328,0.0,959,16,10,
2026-1-28 09:24:00,成都,11,阴,东北风1级,9,56%,3,45,0.0,959,16,10,
