时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-1-27 16:23:00,西安,2,多云,北风0级,0,74%,1,3,0.0,980,16,10,
2026-1-27 17:26:00,西安,1,阴,北风0级,-1,89%,1,339,0.0,980,16,10,
2026-1-27 18:33:00,西安,2,多云,南风1级,0,97%,5,160,0.0,980,16,10,
2026-1-27 19:18:00,西安,1,阴,西风1级,-1,98%,4,270,0.0,979,16,10,
2026-1-27 20:18:00,西安,1,阴,西风1级,-1,100%,2,275,0.0,979,16,10,
2026-1-27 21:12:00,西安,1,多云,西风1级,-1,100%,4,267,0.0,979,16,10,
2026-1-27 22:18:00,西安,1,多云,西风1级,-2,100%,4,266,0.0,979,16,10,
2026-1-27 23:14:00,西安,1,多云,西北风1级,-1,100%,4,336,0.0,979,16,91,
2026-1-28 01:38:00,西安,2,多云,西风1级,0,88%,3,264,0.0,979,16,94,
2026-1-28 03:39:00,西安,5,多云,西北风1级,2,40%,4,296,0.0,979,16,10,
2026-1-28 04:38:00,西安,6,多云,北风2级,2,36%,6,9,0.0,978,16,10,
2026-1-28 05:24:00,西安,7,多云,东风1级,4,32%,5,85,0.0,976,16,10,
2026-1-28 06:32:00,西安,7,阴,西风1级,3,28%,5,280,0.0,975,16,0,
