时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-22 16:18:00,成都,8,阴,西南风2级,6,100%,7,225,0.0,963,16,99,
2025-12-22 17:11:00,成都,9,阴,东南风1级,8,100%,3,135,0.0,964,16,100,
2025-12-22 18:25:00,成都,8,阴,东南风1级,7,99%,4,135,0.0,964,16,100,
2025-12-22 19:10:00,成都,8,阴,东南风1级,7,100%,3,135,0.0,964,16,99,
2025-12-22 20:18:00,成都,8,阴,南风2级,6,100%,8,180,0.0,964,16,99,
2025-12-22 21:16:00,成都,8,多云,南风2级,7,100%,6,180,0.0,964,16,99,
2025-12-22 22:10:00,成都,6,多云,东南风1级,5,100%,3,135,0.0,964,16,96,
2025-12-22 23:17:00,成都,6,多云,西南风1级,5,100%,2,225,0.0,965,16,93,
2025-12-23 01:34:00,成都,6,多云,南风1级,5,100%,3,180,0.0,966,16,91,
2025-12-23 03:18:00,成都,12,多云,西南风2级,10,66%,7,225,0.0,966,16,91,
2025-12-23 04:34:00,成都,14,多云,南风2级,12,50%,9,180,0.0,964,16,91,
2025-12-23 05:18:00,成都,14,多云,东南风2级,12,46%,9,135,0.0,963,16,91,
2025-12-23 06:24:00,成都,15,多云,南风2级,12,41%,10,180,0.0,961,16,91,
