时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-16 16:42:00,成都,11,阴,东北风1级,9,64%,4,35,0.0,966,8,91,
2026-2-16 17:34:00,成都,11,阴,北风0级,10,68%,1,5,0.0,965,8,91,
2026-2-16 18:40:00,成都,10,阴,北风1级,8,68%,2,1,0.0,966,8,91,
2026-2-16 19:26:00,成都,10,阴,东北风1级,8,69%,4,24,0.0,966,8,91,
2026-2-16 20:24:00,成都,10,阴,北风1级,8,71%,3,7,0.0,965,8,91,
2026-2-16 21:24:00,成都,9,阴,东北风1级,7,72%,2,32,0.0,965,8,91,
2026-2-16 22:26:00,成都,9,阴,北风1级,7,73%,2,347,0.0,965,8,91,
2026-2-16 23:24:00,成都,9,阴,北风0级,8,75%,1,359,0.0,965,8,91,
2026-2-17 02:02:00,成都,10,阴,东北风1级,8,72%,3,22,0.0,967,8,92,
2026-2-17 04:48:00,成都,12,阴,北风1级,9,59%,2,345,0.0,967,8,93,
2026-2-17 05:48:00,成都,13,阴,北风2级,10,55%,9,6,0.0,965,8,91,
2026-2-17 07:02:00,成都,14,阴,西风1级,12,53%,2,256,0.0,964,8,91,
2026-2-17 08:40:00,成都,14,阴,东北风1级,11,50%,4,59,0.0,962,8,91,
2026-2-17 09:42:00,成都,13,阴,北风2级,10,52%,9,20,0.0,962,8,97,
2026-2-17 10:40:00,成都,12,阴,北风1级,9,52%,5,15,0.0,963,8,98,
2026-2-17 11:34:00,成都,12,阴,北风1级,10,55%,5,8,0.0,964,8,100,
