时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-1-4 16:16:00,青岛,3,霾,西北风3级,-2,71%,19,315,0.0,1017,2,94,
2026-1-4 17:10:00,青岛,3,霾,西北风3级,-2,76%,19,315,0.0,1017,2,91,
2026-1-4 18:24:00,青岛,2,霾,北风3级,-3,80%,19,0,0.0,1017,2,91,
2026-1-4 19:10:00,青岛,2,霾,北风5级,-5,80%,31,0,0.0,1017,2,91,💨 北风警报：北风 5级
2026-1-4 20:16:00,青岛,2,霾,西北风3级,-2,83%,16,315,0.0,1018,2,91,
2026-1-4 21:16:00,青岛,2,霾,北风3级,-2,85%,17,0,0.0,1018,2,92,
2026-1-4 22:10:00,青岛,1,霾,北风4级,-4,77%,20,0,0.0,1018,4,91,💨 北风警报：北风 4级
2026-1-4 23:16:00,青岛,1,霾,北风4级,-5,68%,21,0,0.0,1018,8,10,💨 北风警报：北风 4级
2026-1-5 01:48:00,青岛,2,多云,北风3级,-3,51%,16,0,0.0,1020,30,0,
2026-1-5 03:48:00,青岛,4,多云,北风4级,-2,51%,22,0,0.0,1020,22,0,💨 北风警报：北风 4级
2026-1-5 04:48:00,青岛,5,晴,西北风4级,-1,49%,24,315,0.0,1020,27,0,💨 北风警报：西北风 4级
