时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-19 17:50:00,成都,10,阴,东南风1级,9,100%,4,155,0.0,962,16,100,
2026-3-19 19:02:00,成都,10,阴,北风0级,9,100%,1,12,0.0,961,16,100,
2026-3-19 20:34:00,成都,9,阴,北风0级,8,100%,1,339,0.0,961,16,91,
2026-3-19 21:34:00,成都,9,阴,北风0级,8,100%,1,357,0.0,960,16,91,
2026-3-19 22:26:00,成都,9,阴,南风1级,9,100%,2,162,0.0,961,16,91,
2026-3-19 23:28:00,成都,7,阴,北风1级,6,100%,3,3,0.0,961,16,91,🟧 橙色降温提示：1小时降温3℃
2026-3-20 02:00:00,成都,15,多云,南风1级,14,66%,5,173,0.0,963,16,91,
2026-3-20 04:42:00,成都,19,多云,东风2级,16,37%,7,67,0.0,962,16,6,
2026-3-20 05:50:00,成都,21,多云,西南风1级,18,33%,2,207,0.0,961,16,10,
2026-3-20 06:50:00,成都,21,多云,南风1级,18,33%,2,201,0.0,960,16,10,
2026-3-20 07:42:00,成都,21,多云,东风1级,18,33%,3,82,0.0,959,16,10,
2026-3-20 08:34:00,成都,20,多云,东北风2级,17,34%,11,45,0.0,958,16,10,
2026-3-20 09:34:00,成都,20,阴,西北风1级,18,32%,5,325,0.0,957,16,10,
2026-3-20 10:34:00,成都,19,阴,南风1级,17,40%,4,201,0.0,958,16,10,
2026-3-20 11:30:00,成都,17,阴,南风1级,15,44%,3,174,0.0,958,16,91,
2026-3-20 12:58:00,成都,15,阴,北风0级,13,53%,1,17,0.0,959,16,91,
2026-3-20 14:34:00,成都,13,阴,北风0级,12,69%,1,7,0.0,961,16,91,
2026-3-20 15:34:00,成都,12,阴,北风0级,10,71%,1,0,0.0,961,16,91,
