时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-5-4 16:42:00,成都,15,晴,北风0级,15,82%,1,16,0.0,956,16,10,🟧 橙色降温提示：1小时降温4℃
2026-5-4 18:02:00,成都,14,晴,北风0级,14,83%,1,354,0.0,955,16,4,
2026-5-4 20:00:00,成都,13,晴,北风0级,13,90%,1,20,0.0,954,16,0,
2026-5-4 21:58:00,成都,13,晴,东北风1级,14,99%,4,50,0.0,954,16,0,
2026-5-4 23:50:00,成都,13,晴,北风0级,14,67%,1,6,0.0,954,16,0,
2026-5-5 02:42:00,成都,26,晴,东风1级,25,36%,3,101,0.0,954,16,10,
2026-5-5 05:34:00,成都,29,晴,北风1级,28,33%,2,9,0.0,951,16,10,
2026-5-5 08:00:00,成都,31,晴,东北风1级,30,31%,3,26,0.0,948,16,2,
2026-5-5 10:42:00,成都,29,多云,东北风1级,29,36%,5,46,0.0,946,16,10,
2026-5-5 11:58:00,成都,26,多云,北风1级,27,46%,2,6,0.0,946,16,10,
