时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-4-24 16:50:00,成都,17,晴,北风0级,18,79%,1,353,0.0,957,16,8,
2026-4-24 17:50:00,成都,16,多云,北风0级,16,84%,1,18,0.0,957,16,5,
2026-4-24 18:50:00,成都,16,多云,北风0级,17,89%,1,358,0.0,957,16,2,
2026-4-24 19:50:00,成都,15,多云,北风0级,15,91%,1,10,0.0,957,16,2,
2026-4-24 20:42:00,成都,15,晴,北风1级,16,97%,2,357,0.0,957,16,2,
2026-4-24 21:42:00,成都,14,多云,北风0级,15,100%,1,19,0.0,957,16,2,
2026-4-24 22:34:00,成都,14,多云,东北风1级,15,100%,5,48,0.0,958,16,3,
2026-4-24 23:33:00,成都,16,多云,北风0级,17,100%,1,1,0.0,958,16,4,
2026-4-25 02:26:00,成都,26,晴,南风1级,25,46%,4,189,0.0,959,16,1,
2026-4-25 05:02:00,成都,30,晴,东南风1级,29,34%,2,134,0.0,957,16,7,
2026-4-25 07:02:00,成都,31,晴,东南风1级,30,28%,3,142,0.0,954,16,10,
2026-4-25 08:48:00,成都,31,晴,南风1级,30,26%,3,187,0.0,952,16,10,
2026-4-25 09:50:00,成都,30,多云,东风2级,29,30%,7,77,0.0,951,16,10,
2026-4-25 10:42:00,成都,29,阴,东南风1级,29,32%,3,150,0.0,951,16,10,
2026-4-25 11:34:00,成都,27,阴,北风0级,28,41%,1,358,0.0,951,16,91,
2026-4-25 13:01:00,成都,23,阴,北风0级,24,58%,1,10,0.0,951,16,100,🟧 橙色降温提示：1小时降温4℃
