时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-1-3 16:17:00,大连,-1,多云,北风0级,-3,47%,0,0,0.0,1015,22,2,
2026-1-3 17:08:00,大连,-2,多云,北风1级,-5,47%,4,0,0.0,1015,27,5,
2026-1-3 18:24:00,大连,-2,多云,西北风1级,-5,44%,3,315,0.0,1015,30,7,
2026-1-3 19:08:00,大连,-1,多云,西北风1级,-4,47%,5,315,0.0,1015,28,7,
2026-1-3 20:16:00,大连,-1,多云,北风0级,-3,39%,0,0,0.0,1015,30,10,
2026-1-3 21:08:00,大连,-2,多云,北风0级,-4,44%,0,0,0.0,1015,30,10,
2026-1-3 22:08:00,大连,-1,阴,西北风2级,-4,39%,6,315,0.0,1015,30,10,
2026-1-3 23:08:00,大连,-1,阴,北风1级,-4,44%,5,0,0.0,1016,30,100,
2026-1-4 01:48:00,大连,1,阴,北风2级,-3,46%,9,0,0.0,1016,30,100,
2026-1-4 03:41:00,大连,2,阴,北风2级,-2,52%,10,0,0.0,1016,28,100,
2026-1-4 04:40:00,大连,2,阴,北风3级,-2,51%,14,0,0.0,1015,23,100,
2026-1-4 05:16:00,大连,2,阴,北风3级,-3,50%,16,0,0.0,1015,23,100,
2026-1-4 06:24:00,大连,1,阴,西北风3级,-4,43%,15,315,0.0,1015,24,100,
2026-1-4 07:16:00,大连,1,阴,北风3级,-3,44%,12,0,0.0,1014,20,100,
2026-1-4 08:16:00,大连,0,阴,北风3级,-5,45%,16,0,0.0,1014,19,100,
2026-1-4 09:10:00,大连,0,阴,北风3级,-5,49%,16,0,0.0,1014,19,100,
2026-1-4 10:16:00,大连,0,阴,北风3级,-5,48%,17,0,0.0,1015,20,100,
2026-1-4 11:10:00,大连,-1,阴,北风4级,-7,47%,23,0,0.0,1015,26,100,💨 北风警报：北风 4级
2026-1-4 12:32:00,大连,-1,阴,北风3级,-7,51%,19,0,0.0,1015,11,100,
2026-1-4 13:24:00,大连,-1,阴,北风3级,-6,46%,14,0,0.0,1015,21,100,
2026-1-4 14:10:00,大连,-1,阴,北风4级,-8,41%,25,0,0.0,1016,13,100,💨 北风警报：北风 4级
2026-1-4 15:08:00,大连,-1,阴,北风3级,-6,43%,14,0,0.0,1016,24,10,
