时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-19 16:15:00,成都,24,阴,北风0级,26,100%,0,0,0.0,955,10,10,
2026-8-19 17:05:00,成都,24,阴,北风0级,26,100%,0,0,0.0,955,10,10,
2026-8-19 18:25:00,成都,23,小雨,北风0级,24,100%,0,0,0.0,954,10,10,
2026-8-19 19:05:00,成都,23,小雨,北风0级,24,100%,0,0,0.0,954,10,10,
2026-8-19 20:05:00,成都,23,小雨,北风0级,24,100%,0,0,0.0,954,10,10,
2026-8-19 21:05:00,成都,23,阴,北风1级,25,100%,4,0,0.0,954,10,10,
2026-8-19 22:05:00,成都,23,阵雨,东北风1级,24,100%,3,45,0.0,954,10,10,
2026-8-19 23:05:00,成都,22,阴,北风1级,23,100%,4,0,0.0,954,10,10,
2026-8-20 00:48:00,成都,23,阴,北风2级,25,100%,6,0,0.0,954,10,10,
2026-8-20 02:37:00,成都,25,阴,东北风1级,28,96%,5,45,0.1,954,10,10,
2026-8-20 03:37:00,成都,27,阴,东北风2级,30,69%,6,45,0.0,954,10,10,
2026-8-20 04:25:00,成都,28,阴,南风1级,31,65%,5,180,0.0,954,10,10,
2026-8-20 05:15:00,成都,29,阴,南风2级,32,59%,6,180,0.0,953,10,10,
2026-8-20 06:25:00,成都,29,阴,东风2级,31,65%,10,90,0.0,952,10,10,
