时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-22 16:28:00,成都,15,阴,北风2级,13,75%,10,341,0.0,957,16,100,
2026-3-22 17:14:00,成都,14,阴,北风2级,10,72%,8,356,0.0,957,16,100,🟧 橙色降温提示：1小时降温3℃
2026-3-22 18:34:00,成都,14,阴,北风2级,12,71%,7,0,0.0,957,16,100,
2026-3-22 19:22:00,成都,14,阴,北风2级,12,70%,11,8,0.0,957,16,100,
2026-3-22 20:26:00,成都,14,阴,北风1级,12,69%,3,337,0.0,956,16,100,
2026-3-22 21:22:00,成都,14,阴,北风1级,13,71%,3,349,0.0,956,16,100,
2026-3-22 22:14:00,成都,14,阴,北风0级,14,72%,1,342,0.0,956,16,100,
2026-3-22 23:26:00,成都,13,阴,北风0级,13,81%,1,8,0.0,956,16,100,
2026-3-23 02:14:00,成都,15,阴,西南风1级,15,74%,4,240,0.0,958,16,100,
2026-3-23 04:58:00,成都,18,阴,东北风1级,17,59%,3,41,0.0,958,16,94,
2026-3-23 07:01:00,成都,18,阴,西风1级,17,55%,5,278,0.0,956,16,91,
2026-3-23 08:50:00,成都,17,阴,东北风1级,16,57%,2,35,0.0,955,16,94,
