时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-4-19 16:34:00,成都,21,阴,北风1级,18,32%,3,7,0.0,954,10,100,
2026-4-19 17:14:00,成都,21,阴,北风2级,19,31%,10,344,0.0,955,10,100,
2026-4-19 18:50:00,成都,21,阴,北风1级,17,30%,5,4,0.0,954,10,100,
2026-4-19 19:34:00,成都,20,阴,北风2级,16,32%,9,339,0.0,954,10,100,
2026-4-19 20:30:00,成都,19,阴,北风1级,16,36%,3,356,0.0,954,10,100,
2026-4-19 21:34:00,成都,19,阴,北风0级,18,42%,1,357,0.0,954,10,100,
2026-4-19 22:32:00,成都,19,阴,西风1级,16,37%,3,271,0.0,955,10,93,
2026-4-19 23:34:00,成都,18,阴,北风1级,16,40%,5,6,0.0,955,10,91,
2026-4-20 02:34:00,成都,21,阴,东北风1级,18,38%,5,53,0.0,956,10,91,
2026-4-20 05:34:00,成都,23,阴,北风2级,21,38%,9,357,0.0,955,10,91,
2026-4-20 08:01:00,成都,22,阴,北风2级,18,35%,11,348,0.0,953,10,91,🟧 橙色降温提示：1小时降温3℃
2026-4-20 10:42:00,成都,20,阴,北风2级,18,46%,6,351,0.0,951,10,98,
2026-4-20 12:02:00,成都,19,阴,东北风2级,15,52%,11,42,0.0,952,10,99,🟧 橙色降温提示：1小时降温3℃
