时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-11 16:48:00,成都,14,阴,北风0级,15,89%,1,5,0.0,961,16,99,
2026-3-11 17:42:00,成都,14,阴,北风0级,14,87%,1,8,0.0,960,16,99,
2026-3-11 18:50:00,成都,15,阴,北风0级,16,84%,1,340,0.0,960,16,99,
2026-3-11 19:34:00,成都,15,阴,北风0级,16,85%,1,339,0.0,960,16,93,
2026-3-11 20:26:00,成都,15,阴,北风0级,16,90%,1,337,0.0,959,16,91,
2026-3-11 21:26:00,成都,14,阴,北风0级,15,92%,1,13,0.0,959,16,91,
2026-3-11 22:24:00,成都,14,阴,北风0级,15,91%,1,17,0.0,959,16,91,
2026-3-11 23:12:00,成都,14,阴,北风0级,15,93%,1,346,0.0,960,16,93,
2026-3-12 02:00:00,成都,17,阴,西北风1级,16,68%,5,334,0.0,961,16,100,
2026-3-12 05:50:00,成都,18,阴,北风2级,17,62%,10,342,0.0,960,16,99,
2026-3-12 06:48:00,成都,18,阴,东北风2级,16,61%,6,64,0.0,959,16,99,
2026-3-12 07:42:00,成都,18,阴,东北风2级,16,69%,8,58,0.0,958,16,99,
2026-3-12 08:34:00,成都,17,阴,北风1级,15,66%,5,14,0.0,958,16,99,
2026-3-12 09:34:00,成都,17,阴,北风1级,15,68%,2,342,0.0,957,16,100,
2026-3-12 10:34:00,成都,17,阴,北风1级,15,65%,5,338,0.0,958,16,100,
2026-3-12 11:10:00,成都,16,阴,北风2级,15,67%,7,348,0.0,958,16,100,
