时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-9 16:26:00,成都,10,阴,北风2级,9,89%,6,0,0.0,964,11,91,
2025-12-9 17:10:00,成都,10,阴,北风0级,10,96%,0,0,0.0,964,11,91,
2025-12-9 18:16:00,成都,10,阴,北风0级,10,100%,0,0,0.0,964,11,93,
2025-12-9 19:10:00,成都,9,多云,北风0级,9,100%,0,0,0.0,964,11,91,
2025-12-9 20:18:00,成都,7,多云,北风0级,7,100%,0,0,0.0,963,11,91,
2025-12-9 21:12:00,成都,6,晴,北风0级,5,100%,0,0,0.0,963,11,91,
2025-12-9 22:18:00,成都,6,晴,北风0级,5,100%,0,0,0.0,963,11,91,
2025-12-9 23:10:00,成都,5,晴,北风0级,4,100%,0,0,0.0,963,11,91,
2025-12-10 01:32:00,成都,8,晴,南风1级,7,100%,3,180,0.0,964,11,91,
2025-12-10 03:18:00,成都,11,晴,南风1级,11,100%,4,180,0.0,964,11,10,
2025-12-10 04:24:00,成都,13,晴,南风2级,12,66%,6,180,0.0,963,11,10,
