时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-9 16:24:00,上海,11,阴,北风1级,10,72%,2,0,0.0,1026,28,91,
2025-12-9 17:08:00,上海,12,阴,北风0级,12,71%,1,0,0.0,1026,28,91,
2025-12-9 18:16:00,上海,12,阴,北风1级,11,71%,3,0,0.0,1025,27,91,
2025-12-9 19:08:00,上海,12,阴,西北风0级,12,71%,1,315,0.0,1025,29,91,
2025-12-9 20:16:00,上海,12,阴,东北风1级,11,74%,3,45,0.0,1024,27,91,
2025-12-9 21:10:00,上海,12,阴,东北风0级,12,74%,1,45,0.0,1024,29,91,
2025-12-9 22:16:00,上海,13,阴,北风0级,13,73%,1,0,0.0,1023,25,91,
2025-12-9 23:08:00,上海,13,阴,西南风0级,13,73%,1,225,0.0,1023,26,91,
2025-12-10 01:32:00,上海,14,阴,东北风0级,14,74%,1,45,0.0,1023,18,91,
2025-12-10 03:16:00,上海,16,阴,北风0级,16,68%,1,0,0.0,1022,25,99,
