时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-7 16:18:00,成都,5,晴,东北风0级,4,100%,1,45,0.0,967,16,1,
2025-12-7 17:12:00,成都,5,晴,东北风0级,4,100%,1,45,0.0,967,16,1,
2025-12-7 18:26:00,成都,5,多云,北风1级,4,100%,2,0,0.0,967,16,1,
2025-12-7 19:11:00,成都,5,多云,东北风1级,4,100%,2,45,0.0,966,16,8,
2025-12-7 20:18:00,成都,5,多云,北风0级,4,100%,1,0,0.0,966,16,10,
2025-12-7 21:10:00,成都,5,多云,北风0级,4,100%,1,0,0.0,966,16,10,
2025-12-7 22:10:00,成都,6,阴,北风1级,5,100%,2,0,0.0,967,16,10,
2025-12-7 23:12:00,成都,8,阴,西北风1级,7,100%,5,315,0.0,967,16,10,
2025-12-8 01:34:00,成都,9,阴,北风1级,8,100%,4,0,0.0,968,16,97,
2025-12-8 03:18:00,成都,10,阴,西北风1级,9,100%,5,315,0.0,969,16,100,
2025-12-8 04:26:00,成都,10,阴,北风2级,9,92%,7,0,0.0,969,16,100,
2025-12-8 05:10:00,成都,11,阴,东北风1级,10,92%,4,45,0.0,967,16,100,
2025-12-8 06:24:00,成都,11,阴,东北风2级,10,89%,6,45,0.0,966,16,100,
