时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-4-20 16:02:00,成都,14,雨,北风1级,13,94%,4,337,0.2,955,10,100,
2026-4-20 17:50:00,成都,14,雨,北风1级,13,100%,4,0,0.1,954,10,100,
2026-4-20 19:02:00,成都,13,阴,北风1级,11,100%,3,345,0.7,954,10,100,
2026-4-20 20:40:00,成都,13,阴,北风1级,11,100%,2,355,0.1,953,10,100,
2026-4-20 21:40:00,成都,12,阴,北风1级,11,100%,5,6,0.0,952,10,100,
2026-4-20 22:34:00,成都,13,阴,东北风1级,12,100%,3,22,0.0,952,10,99,
2026-4-20 23:34:00,成都,13,多云,东北风1级,11,100%,2,50,0.0,953,10,99,
2026-4-21 02:34:00,成都,15,阴,北风2级,12,79%,11,355,0.0,954,10,91,
2026-4-21 04:28:00,成都,18,阴,北风2级,14,61%,8,338,0.0,953,10,91,
2026-4-21 07:42:00,成都,19,阴,东北风2级,17,60%,6,45,0.0,951,10,97,
2026-4-21 09:14:00,成都,19,阴,东北风1级,19,59%,4,40,0.0,951,10,100,
2026-4-21 11:02:00,成都,18,阴,北风0级,18,67%,1,5,0.0,951,10,100,
