时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-7-18 16:59:00,成都,25,阴,南风1级,27,73%,5,180,0.0,951,10,100,
2026-7-18 18:58:00,成都,23,多云,东南风1级,25,80%,3,135,0.0,950,10,100,
2026-7-18 20:42:00,成都,21,多云,东北风1级,24,100%,2,45,0.0,949,10,91,
2026-7-18 21:43:00,成都,21,多云,东北风1级,24,100%,3,45,0.0,949,10,91,
2026-7-18 22:42:00,成都,20,晴,北风1级,22,100%,3,0,0.0,949,10,4,
2026-7-18 23:48:00,成都,24,晴,东风0级,27,76%,1,90,0.0,950,10,2,
2026-7-19 02:38:00,成都,32,晴,西北风2级,33,44%,8,315,0.0,950,10,0,
2026-7-19 05:42:00,成都,35,晴,东南风2级,36,35%,9,135,0.0,948,10,1,
2026-7-19 08:08:00,成都,38,晴,西南风3级,38,29%,12,225,0.0,946,10,1,
2026-7-19 10:09:00,成都,36,晴,西风2级,36,30%,10,270,0.0,945,10,1,
2026-7-19 11:51:00,成都,33,晴,西南风2级,34,34%,7,225,0.0,945,10,2,
2026-7-19 13:38:00,成都,27,晴,北风0级,30,62%,0,0,0.0,946,10,2,🟧 橙色降温提示：1小时降温4℃
2026-7-19 14:52:00,成都,26,晴,东北风1级,28,69%,3,45,0.0,946,10,2,
2026-7-19 15:48:00,成都,25,晴,北风0级,28,80%,0,0,0.0,947,10,2,
