时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-4 16:24:00,成都,6,阴,北风0级,5,100%,0,0,0.0,969,16,10,
2025-12-4 17:11:00,成都,5,阴,北风0级,4,100%,0,0,0.0,969,16,10,
2025-12-4 18:26:00,成都,4,多云,东北风1级,3,100%,3,45,0.0,969,16,10,
2025-12-4 19:10:00,成都,4,多云,北风0级,3,100%,0,0,0.0,969,16,10,
2025-12-4 20:18:00,成都,3,晴,北风0级,2,100%,0,0,0.0,969,16,10,
2025-12-4 21:18:00,成都,3,晴,北风0级,2,100%,1,0,0.0,968,16,10,
2025-12-4 22:10:00,成都,3,晴,北风0级,2,100%,0,0,0.0,968,16,10,
2025-12-4 23:10:00,成都,3,晴,东北风0级,2,100%,1,45,0.0,968,16,10,
2025-12-5 01:32:00,成都,7,晴,东北风1级,6,100%,3,45,0.0,969,16,10,
2025-12-5 03:18:00,成都,10,晴,南风1级,9,81%,4,180,0.0,969,16,3,
2025-12-5 04:26:00,成都,12,多云,西南风2级,10,67%,8,225,0.0,968,16,3,
2025-12-5 05:10:00,成都,12,多云,东风1级,11,63%,2,90,0.0,966,16,3,
2025-12-5 06:24:00,成都,14,多云,西南风2级,12,54%,11,225,0.0,965,16,3,
2025-12-5 07:18:00,成都,14,多云,东北风2级,12,55%,9,45,0.0,964,16,6,
2025-12-5 08:18:00,成都,13,多云,东北风2级,11,57%,10,45,0.0,964,16,9,
2025-12-5 09:18:00,成都,13,多云,东北风2级,11,59%,10,45,0.0,963,16,10,
2025-12-5 10:16:00,成都,11,多云,东风1级,10,63%,4,90,0.0,963,16,10,
2025-12-5 11:10:00,成都,9,多云,北风1级,8,75%,3,0,0.0,964,16,10,
2025-12-5 12:34:00,成都,7,晴,东北风1级,6,87%,3,45,0.0,964,16,10,
2025-12-5 13:24:00,成都,6,晴,北风0级,5,100%,1,0,0.0,964,16,10,
